1	152	14,7	18,6	0,0	25,2	
1	153	6,6	23,5	0,0	28,7	
1	154	12,0	23,0	0,0	27,0	
1	155	11,8	18,4	3,5	19,1	
1	156	13,2	16,3	0,3	9,4	
1	157	13,0	22,8	1,1	14,3	
1	158	16,8	22,7	0,2	17,5	
1	159	11,2	18,4	3,0	19,3	
1	160	11,4	18,9	1,0	20,7	
1	161	8,7	23,7	0,0	18,5	
1	162	9,4	32,2	8,4	19,8	
1	163	17,3	22,4	5,3	11,9	
1	164	17,4	20,7	11,2	23,4	
1	165	15,1	20,7	0,1	18,1	
1	166	17,5	19,5	0,2	15,0	
1	167	13,4	21,6	13,2	7,3	
1	168	14,0	18,9	0,1	10,0	
1	169	14,0	20,3	2,6	6,4	
1	170	16,7	19,4	2,4	11,9	
1	171	15,7	23,5	0,0	25,3	
1	172	11,0	20,9	0,0	21,3	
1	173	9,8	30,5	0,0	13,6	
1	174	14,7	21,8	2,3	12,2	
1	175	15,8	30,4	0,0	20,1	
1	176	9,5	19,4	0,0	17,5	
1	177	19,7	22,2	0,0	9,4	
1	178	15,7	29,0	0,0	8,6	
1	179	21,2	22,7	0,0	29,0	
1	180	14,5	30,2	0,0	18,0	
1	181	16,7	26,0	0,0	12,9	
1	182	16,3	21,5	0,0	25,7	
1	183	13,5	27,6	0,0	17,8	
1	184	10,1	21,0	0,0	13,4	
1	185	16,3	21,4	0,0	19,7	
1	186	16,1	28,8	0,0	29,9	
1	187	9,6	28,6	0,0	19,3	
1	188	13,9	21,8	0,5	17,1	
1	189	18,1	23,4	0,3	19,6	
1	190	12,0	26,0	0,0	28,2	
1	191	17,0	25,3	0,5	7,0	
1	192	15,0	27,2	0,0	25,4	
1	193	15,2	19,4	0,0	29,5	
1	194	16,0	23,0	9,8	11,6	
1	195	15,3	23,6	0,3	5,6	
1	196	23,4	28,3	0,0	22,6	
1	197	16,5	29,2	0,0	26,8	
1	198	15,5	23,7	0,0	27,0	
1	199	14,9	26,7	0,0	21,2	
1	200	18,7	29,3	0,0	11,2	
1	201	17,3	24,8	0,0	15,4	
1	202	11,6	22,4	0,9	14,5	
1	203	16,8	30,4	0,6	7,0	
1	204	23,0	29,9	0,0	24,9	
1	205	17,0	31,0	0,0	23,7	
1	206	19,3	27,6	0,0	24,2	
1	207	19,9	26,8	0,0	12,9	
1	208	17,7	24,8	0,0	17,8	
1	209	15,4	26,1	0,1	10,5	
1	210	14,2	26,0	0,0	24,2	
1	211	17,7	28,9	0,0	2,2	
1	212	13,2	23,8	0,0	12,8	
1	213	20,1	26,0	0,0	18,7	
1	214	16,0	21,4	0,0	21,3	
1	215	19,6	32,5	0,0	22,7	
1	216	19,2	31,3	0,0	18,6	
1	217	14,5	33,8	0,0	12,4	
1	218	19,9	27,8	0,4	5,7	
1	219	12,9	40,7	0,0	17,8	
1	220	17,2	32,6	0,0	14,6	
1	221	13,9	30,5	0,0	12,4	
1	222	19,7	31,6	0,0	18,4	
1	223	15,3	28,6	0,0	15,9	
1	224	16,1	31,2	0,0	13,0	
1	225	14,6	28,0	0,0	21,6	
1	226	22,2	29,0	0,0	21,5	
1	227	17,3	29,2	0,0	12,6	
1	228	16,6	23,3	0,4	17,6	
1	229	17,1	27,6	5,0	10,1	
1	230	20,7	26,4	0,5	10,3	
1	231	19,2	28,8	0,0	16,7	
1	232	18,2	28,6	0,0	18,4	
1	233	15,1	26,6	0,0	22,4	
1	234	15,8	23,0	7,2	14,2	
1	235	14,4	29,9	0,0	15,2	
1	236	21,6	23,6	28,8	12,0	
1	237	15,6	33,9	0,0	15,3	
1	238	19,0	31,9	0,0	16,9	
1	239	24,1	27,1	0,0	4,8	
1	240	17,2	27,8	0,0	13,1	
1	241	18,8	23,7	9,3	3,7	
1	242	12,8	28,7	0,0	17,8	
1	243	15,0	26,5	0,0	15,2	
1	244	16,5	25,1	1,2	18,2	
1	245	21,3	23,1	0,8	5,0	
1	246	17,8	20,9	1,2	18,8	
1	247	13,9	19,6	3,7	10,1	
1	248	17,9	22,0	1,1	4,6	
1	249	18,7	26,7	0,6	5,7	
1	250	17,1	22,5	5,3	4,1	
1	251	13,6	19,6	1,1	14,7	
1	252	18,7	22,1	5,1	18,3	
1	253	16,6	24,9	0,1	1,5	
1	254	11,6	18,0	0,8	7,1	
1	255	18,1	24,8	0,4	11,8	
1	256	16,1	22,1	0,0	8,2	
1	257	17,9	26,4	3,4	8,7	
1	258	17,0	25,7	0,0	16,3	
1	259	15,7	25,4	0,0	10,0	
1	260	16,0	21,5	0,1	7,4	
1	261	18,2	20,2	1,4	7,6	
1	262	13,0	24,2	0,0	14,4	
1	263	13,7	31,7	0,0	14,4	
1	264	18,7	22,6	0,0	10,5	
1	265	10,3	23,4	0,0	13,1	
1	266	16,4	23,7	0,0	12,1	
1	267	14,5	24,0	0,0	11,4	
1	268	13,5	20,1	0,0	12,6	
1	269	15,9	27,8	0,1	3,9	
1	270	18,9	19,5	0,1	3,3	
1	271	20,2	22,2	1,7	6,3	
1	272	18,2	20,2	0,0	12,9	
1	273	16,1	22,7	0,4	7,0	
1	274	13,3	24,5	0,0	10,4	
1	275	14,5	23,2	0,0	9,8	
1	276	15,3	23,6	0,0	11,6	
1	277	19,5	20,4	37,6	11,4	
1	278	19,1	20,3	0,8	13,0	
1	279	14,9	20,9	7,6	1,9	
1	280	16,5	18,5	6,9	5,2	
1	281	6,5	22,2	1,5	9,9	
1	282	6,9	24,7	0,9	2,6	
1	283	11,3	18,4	0,4	6,0	
1	284	10,6	19,0	0,2	5,5	
1	285	15,6	22,0	0,5	4,1	
1	286	19,7	21,7	0,2	2,5	
1	287	14,7	22,7	3,9	3,2	
1	288	9,8	20,3	0,0	8,5	
1	289	17,0	21,6	0,0	10,3	
1	290	8,0	22,6	0,0	10,5	
1	291	11,0	25,9	0,0	5,6	
1	292	12,0	20,7	0,0	9,4	
1	293	9,5	19,4	0,0	7,2	
1	294	8,9	25,5	0,0	5,1	
1	295	6,6	16,5	0,0	8,0	
1	296	10,9	14,5	0,0	5,9	
1	297	9,2	19,7	0,0	9,0	
1	298	3,8	25,8	0,0	6,5	
1	299	12,4	14,7	0,0	3,3	
1	300	10,4	19,8	6,7	1,7	
1	301	12,4	22,9	0,3	5,0	
1	302	15,7	20,5	2,2	1,9	
1	303	9,9	18,7	9,4	7,1	
1	304	12,6	14,6	0,2	8,3	
1	305	11,5	15,9	2,4	2,4	
1	306	9,0	20,2	5,5	7,0	
1	307	12,0	18,6	0,0	7,4	
1	308	7,3	13,3	7,6	1,1	
1	309	13,0	13,9	1,3	4,5	
1	310	5,8	13,7	0,2	0,6	
1	311	8,1	9,8	0,0	7,1	
1	312	10,7	15,0	0,0	3,7	
1	313	9,3	18,7	8,4	4,3	
1	314	8,1	17,1	3,2	0,5	
1	315	4,7	10,3	0,0	1,7	
1	316	12,2	14,0	0,0	5,9	
1	317	4,6	14,0	0,0	2,3	
1	318	7,8	12,1	1,3	4,8	
1	319	14,6	19,7	0,1	1,2	
1	320	11,6	17,1	23,7	2,5	
1	321	3,9	19,4	0,5	0,7	
1	322	5,4	14,7	5,4	4,3	
1	323	9,2	16,4	0,8	3,3	
1	324	7,2	9,2	0,0	4,2	
1	325	4,5	20,2	11,6	1,3	
1	326	7,8	8,2	0,1	1,8	
1	327	1,2	8,2	0,0	4,7	
1	328	5,7	16,2	0,1	0,7	
1	329	2,0	17,1	0,5	3,4	
1	330	0,3	10,9	17,0	2,9	
1	331	10,1	11,5	0,1	2,1	
1	332	10,8	14,5	0,3	1,1	
1	333	11,1	19,4	8,0	3,8	
1	334	10,4	11,2	1,8	3,8	
1	335	1,9	17,3	0,1	3,3	
1	336	10,3	15,3	0,3	0,5	
1	337	5,8	13,3	0,8	0,2	
1	338	9,7	12,6	0,1	1,8	
1	339	8,7	10,7	1,6	2,1	
1	340	5,1	8,3	0,0	1,2	
1	341	8,0	9,5	0,0	2,2	
1	342	6,1	11,8	0,8	3,1	
1	343	9,6	11,6	0,0	2,6	
1	344	6,5	10,8	1,9	1,8	
1	345	7,6	9,6	1,0	1,6	
1	346	10,6	12,6	0,3	0,5	
1	347	7,9	8,8	4,3	0,9	
1	348	9,7	13,5	6,8	0,5	
1	349	4,4	6,4	15,1	1,9	
1	350	0,3	6,4	0,0	3,7	
1	351	7,7	13,8	0,4	1,3	
1	352	8,4	11,2	0,5	1,1	
1	353	6,3	10,9	5,7	0,8	
1	354	4,2	13,0	0,0	3,5	
1	355	8,1	10,1	0,0	0,2	
1	356	2,2	7,4	0,0	0,3	
1	357	9,3	17,5	10,7	0,7	
1	358	5,9	10,2	14,8	1,7	
1	359	6,8	12,6	0,0	4,1	
1	360	6,8	14,3	13,8	1,4	
1	361	5,1	9,5	0,0	0,6	
1	362	4,0	13,5	15,2	3,4	
1	363	10,1	12,7	2,8	0,5	
1	364	8,9	17,8	6,7	0,7	
1	365	5,0	7,6	0,0	2,6	
2	1	0,9	10,8	0,0	3,2	
2	2	4,9	11,7	0,0	1,2	
2	3	4,5	14,9	3,7	0,8	
2	4	11,1	13,5	1,0	0,7	
2	5	4,3	14,0	17,0	0,7	
2	6	14,0	14,6	0,0	3,5	
2	7	7,1	9,1	0,0	1,4	
2	8	11,5	15,9	0,7	0,6	
2	9	6,6	15,0	4,7	0,6	
2	10	5,8	16,5	2,1	0,2	
2	11	7,4	13,1	0,0	3,0	
2	12	5,9	8,9	0,0	2,1	
2	13	2,1	12,5	10,4	3,6	
2	14	-0,1	6,1	16,8	1,4	
2	15	-1,8	0,2	1,5	0,6	
2	16	-2,3	15,1	0,0	0,9	
2	17	3,4	8,8	0,0	1,0	
2	18	6,5	15,0	1,3	5,5	
2	19	5,0	12,9	3,2	3,7	
2	20	6,8	11,2	0,4	3,6	
2	21	7,8	9,8	0,0	2,1	
2	22	2,7	7,0	19,0	3,1	
2	23	9,2	12,1	0,2	2,4	
2	24	6,7	14,5	0,0	5,9	
2	25	2,3	8,2	20,1	3,6	
2	26	4,7	8,1	2,3	1,2	
2	27	4,9	14,2	1,7	4,0	
2	28	5,8	15,0	3,8	5,2	
2	29	9,9	12,4	0,5	1,3	
2	30	3,1	12,2	14,4	1,2	
2	31	5,0	12,3	1,7	2,8	
2	32	0,4	9,7	7,2	0,5	
2	33	6,4	13,8	2,0	4,0	
2	34	11,6	16,4	23,6	6,5	
2	35	5,9	16,5	0,5	1,6	
2	36	9,4	13,3	10,4	5,5	
2	37	2,3	11,6	0,0	5,6	
2	38	8,7	13,8	0,8	5,5	
2	39	2,9	11,5	0,0	0,8	
2	40	0,9	5,0	0,2	6,8	
2	41	4,3	6,3	8,0	0,7	
2	42	4,9	15,0	9,7	7,8	
2	43	3,8	10,8	0,0	6,6	
2	44	0,9	10,9	0,0	7,7	
2	45	10,3	10,7	0,0	5,2	
2	46	4,6	6,7	1,8	3,6	
2	47	6,0	8,0	0,2	2,3	
2	48	3,8	11,6	1,7	9,3	
2	49	-0,5	12,3	0,7	1,8	
2	50	1,3	11,9	10,1	4,8	
2	51	0,2	11,6	9,4	6,1	
2	52	3,2	8,1	9,3	1,2	
2	53	2,3	8,8	4,6	2,0	
2	54	10,0	11,8	7,2	1,8	
2	55	-2,0	9,2	0,0	8,6	
2	56	1,9	12,2	9,4	7,3	
2	57	4,6	11,3	1,7	1,7	
2	58	8,2	15,2	0,0	9,7	
2	59	4,0	14,9	0,0	10,5	
2	60	9,1	13,4	30,8	2,2	
2	61	8,3	14,7	1,6	6,4	
2	62	4,8	12,1	0,0	6,2	
2	63	8,1	15,7	0,0	7,8	
2	64	10,4	12,4	0,0	4,2	
2	65	6,7	15,7	0,0	4,8	
2	66	6,1	14,2	16,3	3,7	
2	67	0,9	10,8	12,1	9,6	
2	68	4,4	16,9	0,9	6,1	
2	69	6,3	13,9	1,2	4,2	
2	70	9,2	16,9	13,9	3,8	
2	71	0,0	19,2	0,0	13,3	
2	72	9,5	10,7	0,0	4,0	
2	73	4,4	11,1	0,0	11,1	
2	74	9,9	15,4	10,2	4,3	
2	75	7,6	14,8	11,3	12,2	
2	76	7,8	13,5	0,3	1,0	
2	77	3,8	10,7	0,1	12,0	
2	78	9,7	13,8	2,5	3,5	
2	79	6,6	13,9	2,0	0,3	
2	80	6,0	16,1	0,7	8,0	
2	81	7,9	14,6	1,6	8,0	
2	82	12,7	17,2	11,7	7,1	
2	83	5,4	16,2	0,0	13,3	
2	84	5,6	8,9	0,0	13,5	
2	85	5,7	15,8	0,0	9,8	
2	86	10,1	11,5	1,3	3,8	
2	87	6,0	14,4	5,1	5,5	
2	88	9,8	13,7	7,7	9,3	
2	89	4,6	15,1	30,1	3,0	
2	90	7,6	18,0	0,2	10,2	
2	91	3,5	21,2	0,0	17,5	
2	92	9,6	18,9	0,0	13,8	
2	93	8,4	15,2	14,1	12,5	
2	94	5,7	10,3	6,8	11,0	
2	95	9,0	18,5	7,7	6,2	
2	96	8,7	10,7	0,3	1,8	
2	97	6,6	18,6	2,2	12,2	
2	98	9,3	15,9	1,9	7,7	
2	99	2,0	14,5	0,6	6,6	
2	100	6,4	11,3	0,0	19,1	
2	101	10,6	14,6	0,0	14,1	
2	102	3,1	15,2	0,5	4,9	
2	103	5,9	18,0	0,0	12,2	
2	104	5,9	14,4	0,0	19,5	
2	105	6,9	14,0	0,0	11,0	
2	106	8,7	18,9	0,0	9,2	
2	107	0,4	16,8	0,7	13,8	
2	108	4,0	15,6	11,1	22,8	
2	109	12,0	17,8	0,1	12,0	
2	110	0,6	14,4	0,0	13,2	
2	111	6,4	16,1	0,0	4,2	
2	112	6,5	13,2	0,0	12,3	
2	113	5,1	18,2	0,0	18,0	
2	114	6,8	11,8	0,0	13,5	
2	115	7,3	13,5	0,0	13,1	
2	116	6,4	15,3	0,0	13,8	
2	117	3,8	14,6	0,0	23,4	
2	118	2,8	19,1	0,0	21,3	
2	119	10,4	12,4	12,3	6,4	
2	120	8,2	16,3	0,0	9,2	
2	121	13,7	23,1	0,0	19,1	
2	122	3,6	23,6	0,3	18,3	
2	123	9,9	22,3	0,7	5,7	
2	124	6,8	21,1	0,0	17,1	
2	125	6,1	13,6	0,0	22,8	
2	126	10,5	17,6	0,0	8,7	
2	127	10,0	13,4	0,0	17,2	
2	128	2,4	22,0	0,0	18,3	
2	129	7,0	23,1	0,0	16,4	
2	130	11,3	18,9	0,0	15,3	
2	131	3,8	16,5	0,0	19,0	
2	132	8,0	27,6	0,0	23,8	
2	133	12,3	13,5	0,0	23,1	
2	134	11,7	16,6	0,0	14,6	
2	135	11,7	25,0	0,0	18,4	
2	136	8,8	18,7	0,7	13,6	
2	137	12,0	20,3	0,0	21,0	
2	138	1,6	19,2	0,0	26,7	
2	139	12,2	24,6	0,0	18,6	
2	140	14,6	17,2	0,0	27,6	
2	141	13,0	21,5	0,0	19,0	
2	142	14,5	19,1	0,2	7,1	
2	143	9,5	23,9	0,0	20,0	
2	144	16,5	19,9	21,7	18,8	
2	145	9,1	14,2	0,1	16,4	
2	146	13,4	19,1	0,1	11,8	
2	147	13,3	14,2	3,9	10,2	
2	148	13,5	18,7	0,4	12,2	
2	149	8,6	16,6	1,5	13,9	
2	150	12,3	20,0	0,1	20,6	
2	151	12,7	18,6	0,0	24,8	
2	152	15,9	24,7	0,0	19,7	
2	153	13,2	24,3	0,0	11,6	
2	154	12,2	19,7	0,0	28,2	
2	155	12,3	19,0	0,0	10,8	
2	156	13,6	24,8	0,0	20,0	
2	157	15,8	22,0	43,2	22,5	
2	158	9,4	32,1	0,0	20,6	
2	159	11,8	25,3	0,0	23,1	
2	160	5,8	21,8	0,0	15,1	
2	161	14,5	25,5	0,0	15,3	
2	162	14,4	22,8	0,0	28,4	
2	163	13,0	24,1	0,0	23,1	
2	164	12,9	22,9	0,0	28,1	
2	165	18,4	24,9	0,0	19,4	
2	166	9,3	24,4	6,3	23,5	
2	167	13,3	21,9	0,0	28,2	
2	168	13,0	26,6	0,0	17,0	
2	169	17,5	25,0	0,2	16,6	
2	170	13,6	23,0	0,1	7,6	
2	171	14,7	27,3	0,0	12,7	
2	172	16,1	20,4	0,0	22,9	
2	173	14,0	25,1	0,0	11,3	
2	174	12,2	29,3	0,0	9,3	
2	175	9,9	22,8	0,0	19,7	
2	176	13,4	30,0	0,0	15,7	
2	177	14,0	26,8	0,0	28,0	
2	178	19,6	29,1	0,7	17,6	
2	179	17,1	31,9	0,1	12,6	
2	180	11,9	24,9	0,0	29,4	
2	181	18,8	29,5	0,0	12,5	
2	182	19,4	20,6	0,0	8,9	
2	183	12,0	20,1	0,2	16,4	
2	184	16,7	26,8	0,0	13,5	
2	185	18,1	25,9	0,0	22,0	
2	186	16,3	23,4	0,1	24,5	
2	187	17,5	22,2	0,4	17,9	
2	188	18,4	22,1	7,1	9,0	
2	189	12,4	26,5	0,0	24,2	
2	190	12,2	29,1	0,0	18,7	
2	191	15,9	34,0	0,8	6,1	
2	192	14,9	24,9	0,0	29,4	
2	193	18,9	28,1	8,8	11,0	
2	194	17,2	31,6	0,0	19,5	
2	195	12,1	20,8	0,0	12,1	
2	196	12,2	24,0	0,6	12,6	
2	197	15,7	22,3	2,9	17,6	
2	198	16,0	24,4	3,5	5,0	
2	199	15,3	29,4	0,0	16,5	
2	200	16,4	22,6	0,0	17,6	
2	201	16,6	23,3	0,8	11,4	
2	202	15,5	26,3	0,0	24,7	
2	203	16,5	23,0	0,0	13,0	
2	204	16,7	27,6	0,5	2,9	
2	205	16,8	27,7	0,2	18,3	
2	206	10,1	26,5	9,1	18,4	
2	207	18,7	26,6	0,5	15,1	
2	208	19,6	22,4	0,7	4,2	
2	209	18,5	25,8	0,0	19,0	
2	210	21,5	25,1	0,0	18,2	
2	211	19,1	28,9	0,0	13,1	
2	212	21,3	32,9	0,0	9,1	
2	213	18,6	23,2	0,0	19,2	
2	214	15,2	21,9	5,9	15,7	
2	215	24,2	25,5	0,0	7,6	
2	216	16,4	26,3	0,0	12,4	
2	217	16,2	21,9	0,4	15,5	
2	218	18,9	28,1	0,9	8,8	
2	219	19,9	25,0	2,2	8,6	
2	220	15,8	25,8	1,7	19,8	
2	221	16,8	22,0	0,0	17,5	
2	222	16,0	30,8	0,0	15,0	
2	223	23,6	29,0	1,1	9,0	
2	224	13,8	23,3	0,0	23,5	
2	225	23,1	29,7	0,0	22,7	
2	226	17,2	27,6	24,5	17,0	
2	227	20,8	26,0	3,1	14,6	
2	228	19,7	33,2	0,0	14,8	
2	229	24,0	25,1	2,7	3,8	
2	230	18,6	33,3	0,0	14,8	
2	231	18,7	26,8	0,0	19,2	
2	232	19,2	25,8	3,6	6,0	
2	233	18,2	31,2	0,0	10,9	
2	234	16,0	27,9	0,0	19,6	
2	235	16,7	28,5	0,0	21,3	
2	236	21,5	22,8	0,3	16,0	
2	237	19,3	30,1	0,0	19,4	
2	238	14,4	28,5	0,0	15,6	
2	239	18,2	25,0	1,3	13,5	
2	240	16,8	22,3	1,0	5,7	
2	241	20,5	25,3	1,0	16,9	
2	242	16,5	30,5	0,0	10,3	
2	243	16,6	26,3	0,0	12,6	
2	244	17,6	24,7	0,6	13,4	
2	245	17,7	20,1	0,3	6,0	
2	246	12,3	25,0	0,0	11,0	
2	247	14,6	25,7	15,8	9,2	
2	248	16,3	33,1	0,0	16,0	
2	249	16,8	33,7	10,8	14,0	
2	250	10,0	28,3	0,0	10,8	
2	251	19,6	22,4	0,0	17,1	
2	252	18,2	26,7	0,1	7,0	
2	253	15,1	21,6	4,1	5,6	
2	254	14,8	19,6	0,4	8,4	
2	255	18,5	22,2	3,5	9,6	
2	256	17,0	23,0	16,1	16,0	
2	257	18,8	20,4	0,3	5,0	
2	258	15,4	29,1	0,0	2,8	
2	259	20,0	30,3	0,0	9,9	
2	260	16,5	19,7	0,7	16,4	
2	261	17,6	23,7	0,3	15,3	
2	262	14,9	25,8	0,0	10,7	
2	263	19,2	23,7	9,5	1,9	
2	264	16,2	18,1	2,5	1,1	
2	265	17,8	25,8	0,8	6,0	
2	266	15,8	25,8	7,4	8,6	
2	267	16,5	21,7	0,3	8,6	
2	268	19,1	24,2	1,4	2,6	
2	269	17,0	20,5	0,5	11,8	
2	270	18,6	20,6	0,2	9,1	
2	271	15,1	19,6	0,6	9,6	
2	272	12,9	29,8	0,0	13,2	
2	273	13,1	24,8	0,0	6,2	
2	274	11,1	22,4	0,0	6,1	
2	275	15,7	18,1	0,1	7,3	
2	276	10,2	22,2	0,0	1,2	
2	277	9,6	19,6	1,3	4,0	
2	278	15,9	16,7	9,4	6,4	
2	279	18,1	19,4	0,8	4,3	
2	280	13,7	23,0	0,0	6,6	
2	281	11,9	21,3	0,0	7,3	
2	282	19,8	21,8	0,3	6,6	
2	283	14,9	18,8	0,0	10,9	
2	284	10,0	19,5	0,4	8,2	
2	285	16,3	21,5	0,2	6,8	
2	286	19,2	21,9	0,2	3,7	
2	287	12,0	20,9	0,0	7,0	
2	288	11,2	19,2	0,0	8,4	
2	289	8,4	21,4	0,1	4,4	
2	290	15,5	17,5	0,4	2,7	
2	291	11,8	18,2	0,0	9,2	
2	292	15,9	19,5	17,2	3,0	
2	293	15,5	17,5	0,0	7,8	
2	294	14,0	19,4	0,0	7,5	
2	295	9,5	17,3	0,0	0,7	
2	296	12,3	13,0	7,0	9,1	
2	297	14,8	19,7	0,3	3,2	
2	298	12,0	20,4	1,2	3,6	
2	299	14,6	20,0	12,7	8,6	
2	300	5,5	20,1	0,6	8,3	
2	301	8,5	17,8	0,0	5,2	
