1	189	15,0	20,4	0,3	20,6	
1	190	8,9	23,0	0,0	29,6	
1	191	13,9	22,3	0,6	7,4	
1	192	11,9	24,2	0,0	26,7	
1	193	12,1	16,3	0,0	31,0	
1	194	12,8	20,0	12,6	12,2	
1	195	12,2	20,6	0,4	5,8	
1	196	20,3	25,3	0,0	23,8	
1	197	13,3	26,2	0,0	28,1	
1	198	12,4	20,7	0,0	28,4	
1	199	11,7	23,8	0,0	22,4	
1	200	15,5	26,3	0,0	11,8	
1	201	14,1	21,9	0,0	16,2	
1	202	8,4	19,5	1,2	15,3	
1	203	13,6	27,4	0,7	7,4	
1	204	19,7	27,0	0,0	26,3	
1	205	13,8	28,1	0,0	25,0	
1	206	16,0	24,7	0,0	25,6	
1	207	16,6	23,9	0,0	13,6	
1	208	14,4	21,9	0,0	18,9	
1	209	12,1	23,1	0,2	11,2	
1	210	10,9	23,1	0,0	25,7	
1	211	14,4	26,0	0,0	2,4	
1	212	9,9	20,9	0,0	13,6	
1	213	16,8	23,1	0,0	19,8	
1	214	12,7	18,5	0,0	22,6	
1	215	16,1	29,6	0,0	24,0	
1	216	15,8	28,5	0,0	19,7	
1	217	11,0	31,0	0,0	13,3	
1	218	16,4	25,0	0,4	6,1	
1	219	9,5	37,8	0,0	18,9	
1	220	13,7	29,7	0,0	15,6	
1	221	10,4	27,6	0,0	13,2	
1	222	16,3	28,8	0,0	19,5	
1	223	11,8	25,8	0,0	17,0	
1	224	12,6	28,4	0,0	13,9	
1	225	11,1	25,1	0,0	23,1	
1	226	18,8	26,1	0,0	23,1	
1	227	13,8	26,4	0,0	13,6	
1	228	13,1	20,5	0,5	18,9	
1	229	13,6	24,8	6,0	10,8	
1	230	17,3	23,6	0,6	11,1	
1	231	15,7	25,9	0,0	18,2	
1	232	14,7	25,7	0,0	20,0	
1	233	11,6	23,7	0,0	24,4	
1	234	12,4	20,1	8,6	15,2	
1	235	10,9	27,0	0,0	16,7	
1	236	18,1	20,7	34,7	12,9	
1	237	12,1	31,0	0,0	16,9	
1	238	15,5	29,0	0,0	18,6	
1	239	20,5	24,2	0,0	5,3	
1	240	13,7	24,9	0,0	14,5	
1	241	15,3	20,7	11,2	4,0	
1	242	9,2	25,7	0,0	19,3	
1	243	11,3	23,5	0,0	16,4	
1	244	12,8	22,0	1,8	19,5	
1	245	17,6	20,0	1,2	5,3	
1	246	14,1	17,9	1,9	20,1	
1	247	10,2	16,6	5,7	10,8	
1	248	14,2	19,0	1,7	4,9	
1	249	14,9	23,7	1,0	6,1	
1	250	13,4	19,5	8,3	4,4	
1	251	9,8	16,6	1,7	15,8	
1	252	15,0	19,1	7,9	19,6	
1	253	12,9	21,8	0,1	1,6	
1	254	7,8	15,0	1,2	7,7	
1	255	14,3	21,8	0,7	12,6	
1	256	12,3	18,9	0,0	8,8	
1	257	14,1	23,2	5,3	9,3	
1	258	13,2	22,5	0,0	17,4	
1	259	11,9	22,2	0,0	10,7	
1	260	12,1	18,2	0,1	8,0	
1	261	15,3	15,9	2,2	8,2	
1	262	9,1	21,1	0,0	15,5	
1	263	9,9	28,5	0,0	15,4	
1	264	14,8	19,4	0,0	11,2	
1	265	6,4	20,3	0,0	14,0	
1	266	12,6	20,6	0,0	13,0	
1	267	10,7	20,9	0,0	12,2	
1	268	9,8	17,0	0,0	13,5	
1	269	12,0	24,5	0,1	4,2	
1	270	15,1	16,3	0,1	3,6	
1	271	16,7	18,7	2,6	6,7	
1	272	14,8	16,8	0,0	14,0	
1	273	12,4	19,6	0,6	7,6	
1	274	9,6	21,5	0,0	11,2	
1	275	10,8	20,2	0,0	10,6	
1	276	11,6	20,6	0,0	12,6	
1	277	15,9	17,4	52,2	12,4	
1	278	15,5	17,3	1,1	14,1	
1	279	11,3	17,9	10,7	2,1	
1	280	13,2	15,2	9,7	5,6	
1	281	2,9	19,2	2,1	10,8	
1	282	3,3	21,8	1,2	2,8	
1	283	7,7	15,5	0,6	6,5	
1	284	7,0	16,1	0,2	6,0	
1	285	12,0	19,1	0,6	4,4	
1	286	16,5	18,5	0,3	2,7	
1	287	11,2	19,9	5,0	3,5	
1	288	6,3	17,5	0,0	9,3	
1	289	13,5	18,8	0,0	11,3	
1	290	4,6	19,8	0,0	11,5	
1	291	7,6	23,1	0,0	6,1	
1	292	8,5	17,9	0,0	10,3	
1	293	6,1	16,6	0,0	7,9	
1	294	5,6	22,8	0,0	5,6	
1	295	3,3	13,8	0,0	8,7	
1	296	7,6	11,9	0,0	6,5	
1	297	6,0	17,1	0,0	9,9	
1	298	0,5	23,3	0,0	7,2	
1	299	9,2	12,2	0,0	3,6	
1	300	7,3	17,3	8,1	1,9	
1	301	9,3	20,4	0,4	5,6	
1	302	12,6	18,0	2,6	2,1	
1	303	6,9	16,3	11,2	7,8	
1	304	9,8	11,8	0,3	9,1	
1	305	8,5	13,5	2,5	2,6	
1	306	6,1	17,8	5,5	7,7	
1	307	9,1	16,8	0,0	8,3	
1	308	4,4	11,1	7,5	1,2	
1	309	10,1	11,6	1,3	5,1	
1	310	3,0	11,5	0,2	0,7	
1	311	5,5	8,4	0,0	7,9	
1	312	8,1	13,6	0,0	4,1	
1	313	6,5	16,6	7,7	4,7	
1	314	5,4	15,0	2,8	0,6	
1	315	2,2	8,9	0,0	1,9	
1	316	9,7	12,5	0,0	6,6	
1	317	2,1	12,5	0,0	2,5	
1	318	5,2	10,1	1,1	5,4	
1	319	12,0	17,7	0,1	1,4	
1	320	9,1	15,2	19,8	2,8	
1	321	1,4	17,5	0,4	0,8	
1	322	2,9	12,8	4,4	4,8	
1	323	6,7	14,5	0,7	3,7	
1	324	4,8	6,8	0,0	4,8	
1	325	2,0	18,2	9,4	1,5	
1	326	5,4	6,2	0,1	2,0	
1	327	-1,5	5,6	0,0	5,3	
1	328	3,3	14,2	0,1	0,8	
1	329	-0,4	15,1	0,4	3,9	
1	330	-2,2	8,9	13,4	3,3	
1	331	7,7	9,4	0,1	2,3	
1	332	8,4	12,5	0,2	1,2	
1	333	8,7	17,4	6,2	4,3	
1	334	8,0	9,1	1,4	4,3	
1	335	-0,3	15,3	0,1	3,7	
1	336	8,3	13,5	0,2	0,6	
1	337	3,9	11,6	0,6	0,2	
1	338	7,8	11,1	0,1	2,0	
1	339	7,1	9,1	1,2	2,3	
1	340	2,7	6,5	0,0	1,3	
1	341	5,7	7,8	0,0	2,5	
1	342	4,3	10,2	0,6	3,5	
1	343	8,5	8,5	0,0	2,9	
1	344	4,6	9,1	1,4	2,0	
1	345	5,7	7,7	0,7	1,8	
1	346	8,6	10,6	0,2	0,6	
1	347	5,7	6,8	3,0	1,0	
1	348	7,5	11,4	4,8	0,6	
1	349	2,2	4,2	10,5	2,1	
1	350	-2,0	4,2	0,0	4,1	
1	351	5,4	11,5	0,3	1,4	
1	352	6,1	8,9	0,4	1,2	
1	353	4,0	8,7	3,9	0,9	
1	354	1,9	10,6	0,0	3,9	
1	355	5,7	7,7	0,0	0,2	
1	356	-0,2	5,0	0,0	0,4	
1	357	6,9	15,0	7,2	0,8	
1	358	3,5	7,9	9,9	2,0	
1	359	4,3	10,1	0,0	4,6	
1	360	4,3	11,7	9,1	1,6	
1	361	2,5	6,9	0,0	0,7	
1	362	1,5	10,8	10,0	3,8	
1	363	7,5	10,0	1,9	0,5	
1	364	6,2	15,0	4,4	0,8	
1	365	2,4	4,8	0,0	2,9	
2	1	-1,8	7,9	0,0	3,6	
2	2	2,2	8,6	0,0	1,4	
2	3	1,8	12,0	2,2	0,9	
2	4	8,5	10,5	0,6	0,8	
2	5	1,5	11,1	10,3	0,8	
2	6	11,2	11,3	0,0	4,0	
2	7	4,0	6,0	0,0	1,6	
2	8	8,9	12,9	0,5	0,6	
2	9	3,7	11,9	2,8	0,7	
2	10	2,8	13,3	1,3	0,2	
2	11	4,5	9,7	0,0	3,4	
2	12	2,9	5,5	0,0	2,4	
2	13	-0,8	9,2	6,3	4,1	
2	14	-3,2	2,8	10,1	1,5	
2	15	-5,0	-3,0	0,9	0,7	
2	16	-5,3	11,7	0,0	1,1	
2	17	0,3	5,4	0,0	1,1	
2	18	3,4	11,6	0,8	6,2	
2	19	1,9	9,5	1,9	4,2	
2	20	3,6	7,6	0,3	4,1	
2	21	4,6	6,6	0,0	2,3	
2	22	-0,6	3,3	11,5	3,5	
2	23	6,1	8,4	0,1	2,8	
2	24	3,6	11,1	0,0	6,5	
2	25	-1,1	4,3	12,2	4,1	
2	26	1,4	4,2	1,4	1,4	
2	27	1,6	10,6	1,0	4,6	
2	28	2,4	11,4	2,3	6,0	
2	29	6,7	8,8	0,3	1,5	
2	30	-0,2	8,6	8,7	1,4	
2	31	1,8	8,7	1,0	3,2	
2	32	-2,8	6,1	4,6	0,5	
2	33	3,1	10,2	1,3	4,5	
2	34	8,3	12,8	15,4	7,4	
2	35	2,5	12,9	0,3	1,9	
2	36	6,0	9,6	6,8	6,3	
2	37	-1,1	8,2	0,0	6,4	
2	38	5,3	10,2	0,5	6,2	
2	39	-0,4	8,2	0,0	1,0	
2	40	-2,5	1,4	0,1	7,8	
2	41	0,7	2,7	5,3	0,8	
2	42	1,5	11,3	6,5	9,0	
2	43	0,4	7,4	0,0	7,5	
2	44	-2,5	7,4	0,0	8,8	
2	45	6,9	7,1	0,0	5,9	
2	46	1,2	3,0	1,2	4,1	
2	47	2,5	4,5	0,1	2,6	
2	48	0,4	7,9	1,2	10,7	
2	49	-3,9	8,7	0,5	2,1	
2	50	-2,1	8,2	7,2	5,4	
2	51	-3,2	8,0	6,8	7,0	
2	52	-0,2	4,5	6,8	1,4	
2	53	-1,1	5,2	3,4	2,3	
2	54	6,6	8,2	5,3	2,1	
2	55	-5,4	5,3	0,0	9,8	
2	56	-1,4	8,6	7,3	8,3	
2	57	1,2	7,7	1,3	2,0	
2	58	4,8	11,5	0,0	11,1	
2	59	0,7	11,3	0,0	11,9	
2	60	6,0	10,2	35,0	2,5	
2	61	5,2	11,6	1,3	7,2	
2	62	1,8	9,1	0,0	7,0	
2	63	5,1	12,6	0,0	8,9	
2	64	7,4	9,4	0,0	4,7	
2	65	3,8	12,7	0,0	5,4	
2	66	2,9	11,3	15,8	4,2	
2	67	-2,8	7,9	11,7	10,9	
2	68	1,2	14,0	0,9	6,9	
2	69	3,2	11,0	1,1	4,8	
2	70	6,3	14,1	13,7	4,3	
2	71	-2,8	16,5	0,0	15,1	
2	72	6,8	8,0	0,0	4,5	
2	73	1,7	8,4	0,0	12,6	
2	74	7,1	12,7	10,3	4,8	
2	75	4,9	12,1	11,4	13,8	
2	76	5,1	10,9	0,3	1,2	
2	77	1,2	8,2	0,1	13,6	
2	78	7,1	11,3	2,5	4,0	
2	79	4,1	11,4	2,0	0,4	
2	80	3,5	13,6	0,7	9,1	
2	81	5,3	12,1	1,6	9,0	
2	82	10,2	14,8	12,2	8,0	
2	83	2,8	13,8	0,0	15,0	
2	84	3,1	6,6	0,0	15,2	
2	85	3,3	13,5	0,0	11,0	
2	86	7,6	9,2	1,3	4,3	
2	87	3,6	12,1	5,4	6,2	
2	88	7,3	11,5	8,3	10,5	
2	89	2,2	12,9	33,2	3,3	
2	90	5,3	15,8	0,2	11,5	
2	91	1,1	19,0	0,0	19,7	
2	92	7,3	16,8	0,0	15,5	
2	93	6,1	13,1	15,8	14,2	
2	94	3,4	8,3	7,7	12,7	
2	95	6,8	16,3	8,6	7,2	
2	96	6,6	8,6	0,4	2,1	
2	97	4,4	16,4	2,4	14,1	
2	98	7,2	13,8	2,1	9,0	
2	99	-0,1	12,5	0,7	7,7	
2	100	4,1	9,4	0,0	21,5	
2	101	8,5	12,7	0,0	15,9	
2	102	1,0	13,4	0,6	5,7	
2	103	3,7	16,3	0,0	13,7	
2	104	3,8	12,7	0,0	21,9	
2	105	4,8	12,2	0,0	12,4	
2	106	6,6	17,2	0,0	10,4	
2	107	-1,7	15,2	0,8	15,4	
2	108	2,0	14,1	12,4	25,5	
2	109	10,0	16,4	0,1	13,3	
2	110	-1,3	12,6	0,0	14,7	
2	111	4,6	14,4	0,0	4,7	
2	112	4,7	11,5	0,0	13,7	
2	113	3,3	16,5	0,0	20,0	
2	114	5,0	10,1	0,0	15,0	
2	115	5,5	11,7	0,0	14,5	
2	116	4,5	13,5	0,0	15,3	
2	117	1,8	12,8	0,0	26,0	
2	118	0,8	17,3	0,0	23,6	
2	119	8,8	10,8	13,7	7,0	
2	120	6,1	14,5	0,0	10,2	
2	121	11,5	21,2	0,0	21,2	
2	122	1,3	21,7	0,4	20,3	
2	123	7,7	20,4	0,8	6,3	
2	124	4,6	19,2	0,0	18,9	
2	125	3,8	11,7	0,0	25,2	
2	126	8,2	15,7	0,0	9,6	
2	127	7,8	11,5	0,0	19,0	
2	128	0,1	20,0	0,0	20,2	
2	129	4,7	21,1	0,0	18,1	
2	130	9,0	17,0	0,0	16,9	
2	131	1,5	14,5	0,0	20,9	
2	132	5,7	25,6	0,0	26,2	
2	133	10,0	11,5	0,0	25,4	
2	134	9,3	14,6	0,0	16,0	
2	135	9,3	23,0	0,0	20,2	
2	136	6,4	16,6	0,8	15,0	
2	137	9,6	18,3	0,0	23,1	
2	138	-0,9	17,1	0,0	29,2	
2	139	9,7	22,5	0,0	20,3	
2	140	12,1	15,1	0,0	30,1	
2	141	10,5	19,3	0,0	20,7	
2	142	12,0	16,9	0,3	7,7	
2	143	7,0	21,6	0,0	21,7	
2	144	13,9	17,7	26,5	20,4	
2	145	6,5	11,9	0,1	17,7	
2	146	10,9	16,8	0,1	12,7	
2	147	10,7	11,9	4,4	11,0	
2	148	10,9	16,3	0,6	13,2	
2	149	5,9	14,2	1,9	15,0	
2	150	9,6	17,6	0,1	22,2	
2	151	10,1	16,1	0,0	26,6	
2	152	13,2	22,2	0,0	21,0	
2	153	10,5	21,8	0,0	12,3	
2	154	9,5	17,1	0,0	30,0	
2	155	9,5	16,4	0,0	11,4	
2	156	10,8	22,2	0,0	21,1	
2	157	13,0	19,4	54,2	23,8	
2	158	6,6	29,4	0,0	21,6	
2	159	9,0	22,7	0,0	24,3	
2	160	2,9	19,1	0,0	15,9	
2	161	11,7	22,7	0,0	16,1	
2	162	11,5	20,1	0,0	29,8	
2	163	10,1	21,3	0,0	24,3	
2	164	10,0	20,1	0,0	29,5	
2	165	15,4	22,0	0,0	20,4	
2	166	6,3	21,5	8,7	24,7	
2	167	10,3	19,0	0,0	29,6	
2	168	10,0	23,7	0,0	17,9	
2	169	14,5	22,0	0,3	17,4	
2	170	10,6	20,1	0,1	8,0	
2	171	11,7	24,4	0,0	13,4	
2	172	13,1	17,4	0,0	24,0	
2	173	11,0	22,2	0,0	11,9	
2	174	9,2	26,3	0,0	9,7	
2	175	6,9	19,9	0,0	20,6	
2	176	10,4	27,1	0,0	16,5	
2	177	11,0	23,8	0,0	29,4	
2	178	16,5	26,2	0,9	18,5	
2	179	14,0	28,9	0,1	13,2	
2	180	8,8	22,0	0,0	30,9	
2	181	15,7	26,6	0,0	13,2	
2	182	16,3	17,6	0,0	9,4	
2	183	9,0	17,1	0,3	17,2	
2	184	13,6	23,8	0,0	14,2	
2	185	15,0	22,9	0,0	23,2	
2	186	13,2	20,5	0,2	25,7	
2	187	14,4	19,3	0,5	18,8	
2	188	15,3	19,2	9,1	9,4	
2	189	9,3	23,4	0,0	25,4	
2	190	9,1	26,1	0,0	19,6	
2	191	12,8	31,1	1,1	6,4	
2	192	11,7	21,9	0,0	31,0	
2	193	15,8	25,1	11,4	11,6	
2	194	14,1	28,6	0,0	20,5	
2	195	9,0	17,8	0,0	12,7	
2	196	9,0	21,1	0,7	13,2	
2	197	12,5	19,4	3,8	18,5	
2	198	12,8	21,5	4,5	5,3	
2	199	12,1	26,5	0,0	17,4	
2	200	13,2	19,7	0,0	18,5	
2	201	13,4	20,4	1,0	12,0	
2	202	12,3	23,3	0,0	26,0	
2	203	13,2	20,1	0,0	13,7	
2	204	13,5	24,6	0,7	3,0	
2	205	13,5	24,8	0,3	19,3	
2	206	6,8	23,5	11,8	19,4	
2	207	15,4	23,7	0,7	16,0	
2	208	16,3	19,5	0,9	4,4	
2	209	15,2	22,9	0,0	20,2	
2	210	18,2	22,2	0,0	19,3	
2	211	15,8	26,0	0,0	13,9	
2	212	17,9	30,0	0,0	9,6	
2	213	15,3	20,3	0,0	20,4	
2	214	11,8	19,1	7,1	16,7	
2	215	20,8	22,6	0,0	8,1	
2	216	13,0	23,4	0,0	13,2	
2	217	12,8	19,0	0,4	16,5	
2	218	15,5	25,3	1,0	9,3	
2	219	16,4	22,2	2,6	9,2	
2	220	12,4	22,9	2,0	21,2	
2	221	13,3	19,2	0,0	18,6	
2	222	12,5	27,9	0,0	16,1	
2	223	20,1	26,2	1,4	9,6	
2	224	10,3	20,5	0,0	25,0	
2	225	19,6	26,9	0,0	24,2	
2	226	13,7	24,7	29,5	18,2	
2	227	17,3	23,2	3,8	15,7	
2	228	16,2	30,4	0,0	15,9	
2	229	20,5	22,2	3,3	4,1	
2	230	15,1	30,5	0,0	16,0	
2	231	15,2	24,0	0,0	20,8	
2	232	15,7	23,0	4,3	6,4	
2	233	14,7	28,3	0,0	11,9	
2	234	12,5	25,1	0,0	21,4	
2	235	13,2	25,6	0,0	23,3	
2	236	18,0	19,9	0,3	17,2	
2	237	15,8	27,3	0,0	21,3	
2	238	10,9	25,6	0,0	17,2	
2	239	14,6	22,1	1,6	14,5	
2	240	13,2	19,4	1,2	6,1	
2	241	16,9	22,3	1,3	18,1	
2	242	12,9	27,5	0,0	11,3	
2	243	13,0	23,2	0,0	13,6	
2	244	13,9	21,6	0,9	14,4	
2	245	14,1	17,1	0,4	6,5	
2	246	8,5	21,9	0,0	11,8	
2	247	10,9	22,7	24,5	9,9	
2	248	12,5	30,0	0,0	17,1	
2	249	13,1	30,6	16,7	15,0	
2	250	6,2	25,2	0,0	11,6	
2	251	15,8	19,3	0,0	18,3	
2	252	14,5	23,7	0,2	7,5	
2	253	11,4	18,5	6,4	5,9	
2	254	11,0	16,6	0,7	9,0	
2	255	14,7	19,1	5,4	10,3	
2	256	13,2	19,9	25,0	17,1	
2	257	15,0	17,3	0,5	5,3	
2	258	11,5	25,9	0,0	3,0	
2	259	16,1	27,1	0,0	10,6	
2	260	12,5	16,5	1,0	17,5	
2	261	13,6	20,4	0,4	16,4	
2	262	11,0	22,7	0,0	11,5	
2	263	15,2	20,4	14,7	2,0	
2	264	12,3	14,8	3,9	1,2	
2	265	13,9	22,5	1,3	6,4	
2	266	11,8	22,5	11,5	9,3	
2	267	12,5	18,5	0,5	9,2	
2	268	15,2	21,0	2,1	2,8	
2	269	13,1	17,3	0,8	12,6	
2	270	15,9	16,4	0,4	9,8	
2	271	11,3	16,4	0,9	10,4	
2	272	9,2	26,7	0,0	14,2	
2	273	9,4	21,8	0,0	6,7	
2	274	7,4	19,4	0,0	6,6	
2	275	12,0	15,1	0,2	7,9	
2	276	6,5	19,2	0,0	1,3	
2	277	5,9	16,6	1,9	4,3	
2	278	12,2	13,7	13,3	7,0	
2	279	14,5	16,5	1,0	4,6	
2	280	10,1	20,0	0,0	7,1	
2	281	8,3	18,3	0,0	7,9	
2	282	16,5	18,5	0,4	7,1	
2	283	11,3	15,9	0,0	11,8	
2	284	6,4	16,6	0,6	9,0	
2	285	12,7	18,6	0,3	7,4	
2	286	15,6	19,0	0,3	4,0	
2	287	8,5	18,0	0,0	7,7	
2	288	7,7	16,3	0,0	9,2	
2	289	4,9	18,6	0,1	4,8	
2	290	13,1	13,6	0,6	2,9	
2	291	8,3	15,4	0,0	10,0	
2	292	12,5	16,7	22,0	3,3	
2	293	12,4	14,4	0,0	8,5	
2	294	10,6	16,7	0,0	8,3	
2	295	6,1	14,6	0,0	0,7	
2	296	9,0	10,3	8,6	10,0	
2	297	11,5	17,1	0,4	3,5	
2	298	8,8	17,8	1,6	4,0	
