1	144	9,9	12,9	1,4	15,0	
1	145	8,0	18,6	2,6	12,4	
1	146	8,2	19,1	3,5	9,0	
1	147	11,0	13,8	2,8	14,2	
1	148	16,1	19,1	1,8	18,5	
1	149	13,5	14,7	5,1	11,7	
1	150	9,0	14,2	0,4	21,5	
1	151	7,2	14,7	0,2	20,4	
1	152	12,0	16,1	0,0	26,1	
1	153	4,0	20,9	0,0	29,7	
1	154	9,4	20,5	0,0	27,9	
1	155	9,1	15,8	3,6	19,7	
1	156	10,6	13,7	0,3	9,7	
1	157	10,3	20,2	1,1	14,7	
1	158	14,1	20,0	0,2	18,0	
1	159	8,5	15,8	3,1	19,8	
1	160	8,7	16,2	1,0	21,2	
1	161	5,9	21,0	0,0	19,0	
1	162	6,6	29,5	8,9	20,4	
1	163	14,5	19,6	5,7	12,2	
1	164	14,6	17,9	12,0	24,0	
1	165	12,3	17,9	0,1	18,6	
1	166	14,7	16,7	0,2	15,4	
1	167	10,6	18,8	14,4	7,5	
1	168	11,2	16,1	0,2	10,3	
1	169	11,1	17,5	2,8	6,6	
1	170	13,9	16,6	2,7	12,2	
1	171	12,9	20,6	0,0	26,0	
1	172	8,1	18,0	0,0	21,9	
1	173	6,9	27,6	0,0	14,0	
1	174	11,8	18,9	2,6	12,5	
1	175	13,0	27,4	0,0	20,7	
1	176	6,6	16,4	0,0	18,0	
1	177	16,8	19,2	0,0	9,6	
1	178	12,7	26,0	0,0	8,8	
1	179	18,3	19,7	0,0	29,7	
1	180	11,5	27,3	0,0	18,4	
1	181	13,8	23,0	0,0	13,1	
1	182	13,4	18,4	0,0	26,1	
1	183	10,5	24,5	0,0	18,0	
1	184	7,2	17,9	0,0	13,5	
1	185	13,3	18,3	0,0	19,9	
1	186	13,1	25,7	0,0	30,3	
1	187	6,6	25,5	0,0	19,5	
1	188	10,9	18,7	0,5	17,3	
1	189	15,1	20,2	0,2	19,8	
1	190	9,0	22,8	0,0	28,4	
1	191	13,9	22,1	0,6	7,1	
1	192	12,0	24,0	0,0	25,6	
1	193	12,2	16,2	0,0	29,7	
1	194	12,9	19,8	12,2	11,7	
1	195	12,3	20,4	0,4	5,6	
1	196	20,3	25,1	0,0	22,7	
1	197	13,4	26,0	0,0	26,8	
1	198	12,4	20,4	0,0	27,0	
1	199	11,8	23,5	0,0	21,3	
1	200	15,6	26,0	0,0	11,2	
1	201	14,1	21,6	0,0	15,5	
1	202	8,5	19,2	1,1	14,5	
1	203	13,6	27,1	0,7	7,0	
1	204	19,8	26,6	0,0	25,0	
1	205	13,8	27,7	0,0	23,8	
1	206	16,0	24,3	0,0	24,3	
1	207	16,6	23,5	0,0	12,9	
1	208	14,4	21,5	0,0	17,9	
1	209	12,1	22,7	0,1	10,6	
1	210	10,9	22,7	0,0	24,4	
1	211	14,3	25,5	0,0	2,3	
1	212	9,9	20,5	0,0	12,9	
1	213	16,7	22,6	0,0	18,8	
1	214	12,6	18,0	0,0	21,5	
1	215	16,1	29,1	0,0	22,9	
1	216	15,7	27,9	0,0	18,7	
1	217	10,9	30,4	0,0	12,6	
1	218	16,3	24,3	0,4	5,7	
1	219	9,3	37,2	0,0	18,0	
1	220	13,6	29,1	0,0	14,8	
1	221	10,3	27,0	0,0	12,5	
1	222	16,1	28,1	0,0	18,6	
1	223	11,7	25,1	0,0	16,1	
1	224	12,5	27,7	0,0	13,1	
1	225	11,0	24,5	0,0	21,9	
1	226	18,6	25,5	0,0	21,8	
1	227	13,6	25,7	0,0	12,8	
1	228	12,9	19,8	0,5	17,8	
1	229	13,4	24,1	6,2	10,2	
1	230	17,1	22,9	0,7	10,5	
1	231	15,5	25,3	0,0	17,0	
1	232	14,6	25,1	0,0	18,7	
1	233	11,5	23,0	0,0	22,7	
1	234	12,2	19,5	8,8	14,4	
1	235	10,8	26,4	0,0	15,5	
1	236	18,0	20,1	35,6	12,2	
1	237	12,0	30,3	0,0	15,6	
1	238	15,3	28,3	0,0	17,2	
1	239	20,4	23,5	0,0	4,9	
1	240	13,5	24,2	0,0	13,4	
1	241	15,1	20,1	11,5	3,8	
1	242	8,9	25,1	0,0	18,1	
1	243	11,1	22,8	0,0	15,5	
1	244	12,6	21,3	1,5	18,5	
1	245	17,4	19,3	1,0	5,1	
1	246	13,9	17,2	1,5	19,2	
1	247	10,0	15,9	4,7	10,3	
1	248	13,9	18,3	1,4	4,7	
1	249	14,7	23,0	0,8	5,8	
1	250	13,1	18,8	6,8	4,2	
1	251	9,6	15,9	1,4	15,0	
1	252	14,7	18,4	6,5	18,7	
1	253	12,6	21,1	0,1	1,5	
1	254	7,5	14,3	1,0	7,3	
1	255	14,0	21,0	0,6	12,1	
1	256	12,0	18,2	0,0	8,4	
1	257	13,7	22,5	4,3	8,9	
1	258	12,8	21,8	0,0	16,7	
1	259	11,5	21,5	0,0	10,3	
1	260	11,8	17,5	0,1	7,6	
1	261	15,0	15,2	1,8	7,8	
1	262	8,8	20,3	0,0	14,8	
1	263	9,5	27,8	0,0	14,8	
1	264	14,5	18,6	0,0	10,8	
1	265	6,1	19,5	0,0	13,4	
1	266	12,2	19,8	0,0	12,4	
1	267	10,3	20,0	0,0	11,7	
1	268	9,3	16,1	0,0	13,0	
1	269	11,6	23,7	0,1	4,0	
1	270	14,6	15,5	0,1	3,4	
1	271	16,1	18,1	2,1	6,4	
1	272	14,2	16,2	0,0	13,3	
1	273	11,9	18,7	0,5	7,2	
1	274	9,1	20,6	0,0	10,7	
1	275	10,3	19,3	0,0	10,1	
1	276	11,1	19,7	0,0	12,0	
1	277	15,3	16,4	47,8	11,8	
1	278	14,9	16,4	1,0	13,4	
1	279	10,8	17,0	9,8	2,0	
1	280	12,5	14,5	8,9	5,3	
1	281	2,3	18,2	1,9	10,2	
1	282	2,8	20,8	1,1	2,7	
1	283	7,1	14,5	0,5	6,2	
1	284	6,5	15,1	0,2	5,7	
1	285	11,4	18,1	0,6	4,2	
1	286	15,6	17,6	0,3	2,6	
1	287	10,6	18,8	4,6	3,3	
1	288	5,6	16,4	0,0	8,8	
1	289	12,9	17,7	0,0	10,7	
1	290	3,9	18,7	0,0	10,8	
1	291	6,9	22,0	0,0	5,8	
1	292	7,9	16,8	0,0	9,8	
1	293	5,4	15,5	0,0	7,5	
1	294	4,9	21,6	0,0	5,3	
1	295	2,6	12,6	0,0	8,2	
1	296	6,9	10,7	0,0	6,1	
1	297	5,2	15,9	0,0	9,3	
1	298	-0,2	22,0	0,0	6,7	
1	299	8,4	11,0	0,0	3,4	
1	300	6,5	16,0	7,4	1,8	
1	301	8,5	19,1	0,4	5,2	
1	302	11,7	16,8	2,4	2,0	
1	303	6,0	15,0	10,2	7,3	
1	304	8,8	10,8	0,3	8,6	
1	305	7,6	12,2	2,4	2,5	
1	306	5,2	16,5	5,7	7,2	
1	307	8,2	15,0	0,0	7,7	
1	308	3,5	9,7	7,7	1,1	
1	309	9,2	10,3	1,2	4,7	
1	310	2,0	10,1	0,1	0,7	
1	311	4,4	6,3	0,0	7,4	
1	312	7,0	11,5	0,0	3,9	
1	313	5,6	15,2	8,4	4,4	
1	314	4,5	13,6	3,1	0,5	
1	315	1,1	6,8	0,0	1,8	
1	316	8,6	10,5	0,0	6,1	
1	317	1,0	10,6	0,0	2,3	
1	318	4,2	8,6	1,3	5,0	
1	319	11,0	16,2	0,1	1,3	
1	320	8,0	13,7	22,9	2,6	
1	321	0,3	16,0	0,5	0,7	
1	322	1,8	11,3	5,1	4,4	
1	323	5,7	13,0	0,8	3,4	
1	324	3,8	5,8	0,0	4,4	
1	325	1,0	16,8	11,1	1,4	
1	326	4,3	4,8	0,1	1,9	
1	327	-2,3	4,7	0,0	4,9	
1	328	2,3	12,9	0,1	0,7	
1	329	-1,4	13,7	0,5	3,6	
1	330	-3,1	7,6	16,1	3,0	
1	331	6,7	8,2	0,1	2,2	
1	332	7,4	11,2	0,3	1,1	
1	333	7,7	16,1	7,2	4,0	
1	334	7,0	7,9	1,6	3,9	
1	335	-1,3	14,1	0,1	3,5	
1	336	7,1	12,1	0,2	0,6	
1	337	2,6	10,1	0,7	0,2	
1	338	6,5	9,5	0,1	1,8	
1	339	5,6	7,6	1,4	2,2	
1	340	1,9	5,3	0,0	1,2	
1	341	4,8	6,5	0,0	2,3	
1	342	3,0	8,7	0,7	3,2	
1	343	6,5	8,5	0,0	2,7	
1	344	3,4	7,8	1,7	1,8	
1	345	4,5	6,5	0,9	1,7	
1	346	7,6	9,6	0,3	0,5	
1	347	4,8	5,7	3,7	0,9	
1	348	6,7	10,4	5,9	0,6	
1	349	1,3	3,3	12,8	2,0	
1	350	-2,8	3,4	0,0	3,9	
1	351	4,7	10,7	0,4	1,3	
1	352	5,4	8,1	0,4	1,2	
1	353	3,3	7,9	4,8	0,8	
1	354	1,2	9,9	0,0	3,7	
1	355	5,0	7,0	0,0	0,2	
1	356	-0,8	4,4	0,0	0,3	
1	357	6,2	14,4	9,0	0,8	
1	358	2,9	7,1	11,9	1,8	
1	359	3,8	9,6	0,0	4,3	
1	360	3,8	11,3	10,9	1,5	
1	361	2,1	6,5	0,0	0,7	
1	362	1,0	10,4	11,9	3,5	
1	363	7,1	9,6	2,1	0,5	
1	364	5,9	14,7	5,5	0,8	
1	365	2,0	4,6	0,0	2,7	
2	1	-2,1	7,7	0,0	3,4	
2	2	1,9	8,6	0,0	1,3	
2	3	1,6	11,9	2,6	0,9	
2	4	8,2	10,4	0,6	0,7	
2	5	1,4	11,0	12,5	0,8	
2	6	10,8	11,6	0,0	3,7	
2	7	4,0	6,0	0,0	1,5	
2	8	8,6	12,9	0,5	0,6	
2	9	3,7	12,0	3,5	0,6	
2	10	2,9	13,5	1,5	0,2	
2	11	4,4	10,1	0,0	3,2	
2	12	2,9	5,9	0,0	2,2	
2	13	-0,8	9,5	7,9	3,8	
2	14	-3,0	3,1	12,6	1,4	
2	15	-4,8	-2,8	1,1	0,7	
2	16	-5,2	12,1	0,0	1,0	
2	17	0,5	5,8	0,0	1,0	
2	18	3,6	12,0	1,0	5,9	
2	19	2,1	9,9	2,4	4,0	
2	20	3,9	8,2	0,3	3,9	
2	21	4,9	6,9	0,0	2,3	
2	22	-0,2	4,0	14,0	3,3	
2	23	6,3	9,0	0,1	2,6	
2	24	3,9	11,5	0,0	6,3	
2	25	-0,6	5,2	14,8	3,9	
2	26	1,8	5,1	1,7	1,3	
2	27	2,0	11,2	1,2	4,3	
2	28	2,9	12,1	2,7	5,6	
2	29	7,1	9,5	0,3	1,4	
2	30	0,3	9,3	9,8	1,3	
2	31	2,3	9,4	1,2	3,0	
2	32	-2,3	6,8	5,5	0,5	
2	33	3,6	11,0	1,5	4,2	
2	34	9,0	13,6	18,0	6,9	
2	35	3,2	13,8	0,4	1,8	
2	36	6,7	10,5	7,9	5,9	
2	37	-0,4	8,8	0,0	6,0	
2	38	6,0	11,1	0,6	5,8	
2	39	0,3	8,8	0,0	0,9	
2	40	-1,7	2,3	0,1	7,3	
2	41	1,6	3,6	6,1	0,7	
2	42	2,2	12,3	7,4	8,4	
2	43	1,1	8,1	0,0	7,0	
2	44	-1,8	8,2	0,0	8,3	
2	45	7,7	8,0	0,0	5,5	
2	46	1,9	4,0	1,4	3,9	
2	47	3,3	5,3	0,1	2,4	
2	48	1,2	8,9	1,3	10,0	
2	49	-3,1	9,6	0,5	1,9	
2	50	-1,3	9,2	7,9	5,1	
2	51	-2,4	9,0	7,4	6,6	
2	52	0,6	5,4	7,4	1,3	
2	53	-0,3	6,1	3,6	2,1	
2	54	7,4	9,1	5,7	1,9	
2	55	-3,9	6,6	0,0	9,1	
2	56	-0,7	9,6	7,6	7,8	
2	57	2,0	8,6	1,4	1,8	
2	58	6,0	12,7	0,0	10,3	
2	59	1,8	12,4	0,0	11,1	
2	60	6,7	11,0	28,9	2,4	
2	61	5,9	12,4	1,5	6,7	
2	62	2,5	9,8	0,0	6,5	
2	63	5,8	13,3	0,0	8,2	
2	64	8,1	10,1	0,0	4,4	
2	65	4,4	13,4	0,0	5,0	
2	66	3,6	11,9	15,4	3,9	
2	67	-2,2	8,5	11,4	10,0	
2	68	1,9	14,7	0,9	6,4	
2	69	3,9	11,7	1,1	4,4	
2	70	6,9	14,7	13,0	3,9	
2	71	-2,2	17,1	0,0	13,9	
2	72	7,4	8,6	0,0	4,1	
2	73	2,3	8,9	0,0	11,6	
2	74	7,7	13,3	9,6	4,4	
2	75	5,5	12,7	10,6	12,7	
2	76	5,7	11,4	0,3	1,1	
2	77	1,7	8,7	0,1	12,5	
2	78	7,6	11,7	2,3	3,7	
2	79	4,6	11,9	1,9	0,4	
2	80	4,0	14,0	0,7	8,4	
2	81	5,8	12,5	1,5	8,3	
2	82	10,6	15,2	11,0	7,4	
2	83	3,3	14,1	0,0	13,8	
2	84	3,5	6,9	0,0	14,0	
2	85	3,6	13,8	0,0	10,2	
2	86	7,9	9,5	1,2	4,0	
2	87	3,9	12,4	4,8	5,7	
2	88	7,7	11,8	7,2	9,7	
2	89	2,5	13,1	28,2	3,1	
2	90	5,6	16,0	0,2	10,6	
2	91	1,4	19,2	0,0	18,2	
2	92	7,5	16,9	0,0	14,3	
2	93	6,3	13,3	13,7	12,9	
2	94	3,6	8,4	6,6	11,5	
2	95	6,9	16,5	7,5	6,5	
2	96	6,8	8,8	0,3	1,9	
2	97	4,5	16,6	2,1	12,6	
2	98	7,3	13,9	1,9	8,0	
2	99	0,0	12,6	0,6	6,9	
2	100	4,3	9,4	0,0	19,8	
2	101	8,6	12,7	0,0	14,6	
2	102	1,0	13,4	0,5	5,1	
2	103	3,8	16,2	0,0	12,7	
2	104	3,9	12,6	0,0	20,2	
2	105	4,8	12,1	0,0	11,4	
2	106	6,6	17,0	0,0	9,6	
2	107	-1,7	15,0	0,7	14,3	
2	108	2,0	13,9	10,8	23,7	
2	109	9,9	16,1	0,1	12,5	
2	110	-1,4	12,5	0,0	13,7	
2	111	4,5	14,3	0,0	4,4	
2	112	4,6	11,3	0,0	12,8	
2	113	3,2	16,3	0,0	18,7	
2	114	4,9	9,9	0,0	14,1	
2	115	5,4	11,6	0,0	13,6	
2	116	4,4	13,4	0,0	14,4	
2	117	1,8	12,7	0,0	24,4	
2	118	0,8	17,2	0,0	22,2	
2	119	8,6	10,6	11,9	6,6	
2	120	6,0	14,3	0,0	9,6	
2	121	11,5	21,1	0,0	20,0	
2	122	1,3	21,6	0,3	19,1	
2	123	7,7	20,3	0,7	6,0	
2	124	4,5	19,0	0,0	17,9	
2	125	3,8	11,5	0,0	23,9	
2	126	8,2	15,6	0,0	9,1	
2	127	7,7	11,4	0,0	18,0	
2	128	0,0	19,9	0,0	19,2	
2	129	4,7	21,0	0,0	17,3	
2	130	8,9	16,8	0,0	16,1	
2	131	1,4	14,4	0,0	19,9	
2	132	5,6	25,4	0,0	25,0	
2	133	9,9	11,3	0,0	24,3	
2	134	9,3	14,5	0,0	15,3	
2	135	9,3	22,8	0,0	19,3	
2	136	6,4	16,5	0,6	14,3	
2	137	9,5	18,2	0,0	22,1	
2	138	-0,9	16,9	0,0	28,0	
2	139	9,7	22,4	0,0	19,5	
2	140	12,1	14,9	0,0	28,9	
2	141	10,5	19,2	0,0	19,9	
2	142	12,0	16,8	0,2	7,4	
2	143	7,0	21,5	0,0	20,9	
2	144	13,9	17,6	21,5	19,6	
2	145	6,5	11,8	0,1	17,1	
2	146	10,9	16,7	0,1	12,3	
2	147	10,7	11,8	3,6	10,7	
2	148	10,9	16,3	0,5	12,7	
2	149	6,0	14,1	1,5	14,5	
2	150	9,7	17,5	0,1	21,4	
2	151	10,1	16,1	0,0	25,8	
2	152	13,3	22,2	0,0	20,4	
2	153	10,6	21,8	0,0	12,0	
2	154	9,6	17,1	0,0	29,1	
2	155	9,6	16,4	0,0	11,2	
2	156	10,9	22,2	0,0	20,5	
2	157	13,1	19,4	44,2	23,2	
2	158	6,6	29,4	0,0	21,1	
2	159	9,1	22,7	0,0	23,8	
2	160	3,0	19,1	0,0	15,5	
2	161	11,8	22,7	0,0	15,7	
2	162	11,6	20,1	0,0	29,1	
2	163	10,3	21,3	0,0	23,7	
2	164	10,1	20,1	0,0	28,8	
2	165	15,6	22,1	0,0	19,9	
2	166	6,4	21,6	6,8	24,2	
2	167	10,5	19,1	0,0	28,9	
2	168	10,2	23,8	0,0	17,5	
2	169	14,6	22,1	0,3	17,0	
2	170	10,7	20,1	0,1	7,9	
2	171	11,9	24,4	0,0	13,1	
2	172	13,2	17,5	0,0	23,5	
2	173	11,2	22,2	0,0	11,6	
2	174	9,3	26,4	0,0	9,5	
2	175	7,0	19,9	0,0	20,2	
2	176	10,5	27,1	0,0	16,1	
2	177	11,1	23,8	0,0	28,7	
2	178	16,7	26,1	0,9	18,1	
2	179	14,1	28,9	0,1	12,9	
2	180	9,0	21,9	0,0	30,0	
2	181	15,9	26,5	0,0	12,8	
2	182	16,4	17,5	0,0	9,0	
2	183	9,1	17,0	0,1	16,6	
2	184	13,7	23,7	0,0	13,7	
2	185	15,1	22,8	0,0	22,3	
2	186	13,3	20,4	0,1	24,7	
2	187	14,5	19,2	0,4	18,1	
2	188	15,4	19,0	8,6	9,1	
2	189	9,4	23,3	0,0	24,4	
2	190	9,2	25,9	0,0	18,8	
2	191	12,9	30,9	1,0	6,2	
2	192	11,8	21,7	0,0	29,7	
2	193	15,9	24,9	10,9	11,1	
2	194	14,2	28,4	0,0	19,6	
2	195	9,1	17,6	0,0	12,1	
2	196	9,1	20,9	0,7	12,6	
2	197	12,6	19,1	3,8	17,7	
2	198	12,9	21,2	4,4	5,0	
2	199	12,1	26,2	0,0	16,6	
2	200	13,3	19,4	0,0	17,6	
2	201	13,5	20,1	1,0	11,4	
2	202	12,4	23,0	0,0	24,8	
2	203	13,3	19,8	0,0	13,1	
2	204	13,5	24,3	0,7	2,9	
2	205	13,6	24,4	0,2	18,4	
2	206	6,8	23,2	11,8	18,5	
2	207	15,4	23,3	0,6	15,2	
2	208	16,3	19,1	0,9	4,2	
2	209	15,2	22,5	0,0	19,2	
2	210	18,2	21,8	0,0	18,3	
2	211	15,8	25,6	0,0	13,2	
2	212	17,9	29,5	0,0	9,1	
2	213	15,2	19,8	0,0	19,3	
2	214	11,7	18,5	7,3	15,8	
2	215	20,7	22,0	0,0	7,7	
2	216	12,9	22,8	0,0	12,5	
2	217	12,6	18,4	0,4	15,6	
2	218	15,3	24,7	1,1	8,8	
2	219	16,3	21,5	2,7	8,7	
2	220	12,2	22,3	2,1	20,0	
2	221	13,2	18,5	0,0	17,6	
2	222	12,4	27,3	0,0	15,2	
2	223	20,0	25,5	1,4	9,1	
2	224	10,2	19,8	0,0	23,8	
2	225	19,5	26,2	0,0	23,0	
2	226	13,6	24,1	30,3	17,2	
2	227	17,2	22,5	3,9	14,8	
2	228	16,1	29,7	0,0	15,0	
2	229	20,4	21,6	3,3	3,9	
2	230	14,9	29,8	0,0	15,0	
2	231	15,1	23,3	0,0	19,5	
2	232	15,5	22,3	4,4	6,0	
2	233	14,5	27,6	0,0	11,1	
2	234	12,4	24,4	0,0	20,0	
2	235	13,0	25,0	0,0	21,6	
2	236	17,9	19,2	0,3	16,3	
2	237	15,6	26,6	0,0	19,8	
2	238	10,7	25,0	0,0	15,9	
2	239	14,5	21,4	1,6	13,7	
2	240	13,1	18,8	1,2	5,8	
2	241	16,7	21,7	1,3	17,2	
2	242	12,7	26,8	0,0	10,5	
2	243	12,8	22,6	0,0	12,9	
2	244	13,7	21,0	0,7	13,7	
2	245	13,8	16,4	0,4	6,1	
2	246	8,3	21,2	0,0	11,2	
2	247	10,7	22,0	20,0	9,4	
2	248	12,3	29,3	0,0	16,3	
2	249	12,8	29,9	13,7	14,3	
2	250	5,9	24,5	0,0	11,0	
2	251	15,5	18,6	0,0	17,5	
2	252	14,2	23,0	0,2	7,2	
2	253	11,1	17,8	5,2	5,7	
2	254	10,7	15,9	0,6	8,6	
2	255	14,4	18,4	4,4	9,9	
2	256	12,9	19,1	20,5	16,4	
2	257	14,6	16,6	0,4	5,1	
2	258	11,2	25,2	0,0	2,9	
2	259	15,8	26,3	0,0	10,2	
2	260	12,2	15,7	0,8	16,8	
2	261	13,3	19,7	0,3	15,7	
2	262	10,7	21,9	0,0	11,0	
2	263	14,8	19,7	12,0	2,0	
2	264	11,9	14,0	3,2	1,2	
2	265	13,5	21,7	1,0	6,2	
2	266	11,4	21,7	9,4	8,9	
2	267	12,1	17,7	0,4	8,8	
2	268	14,8	20,1	1,7	2,7	
2	269	12,7	16,4	0,7	12,1	
2	270	15,4	15,5	0,3	9,4	
2	271	10,8	15,6	0,7	9,9	
2	272	8,7	25,9	0,0	13,6	
2	273	9,0	20,9	0,0	6,4	
2	274	6,9	18,5	0,0	6,3	
2	275	11,5	14,2	0,1	7,5	
2	276	6,0	18,3	0,0	1,2	
2	277	5,4	15,7	1,7	4,1	
2	278	11,7	12,7	12,2	6,6	
2	279	13,9	15,5	1,0	4,4	
2	280	9,5	19,1	0,0	6,8	
2	281	7,8	17,3	0,0	7,5	
2	282	15,7	17,7	0,3	6,8	
2	283	10,7	14,9	0,0	11,2	
2	284	5,8	15,5	0,5	8,5	
2	285	12,1	17,6	0,3	7,1	
2	286	15,0	18,0	0,3	3,8	
2	287	7,8	16,9	0,0	7,3	
2	288	7,0	15,2	0,0	8,7	
2	289	4,3	17,5	0,1	4,6	
2	290	12,4	12,5	0,5	2,8	
2	291	7,7	14,3	0,0	9,5	
2	292	11,8	15,6	20,1	3,1	
2	293	11,5	13,5	0,0	8,0	
2	294	9,9	15,5	0,0	7,8	
2	295	5,4	13,5	0,0	0,7	
2	296	8,2	9,2	7,9	9,4	
2	297	10,8	15,9	0,4	3,3	
2	298	8,0	16,6	1,4	3,8	
