1	50	0,2	11,0	0,0	5,7	
1	51	1,0	5,8	0,0	4,6	
1	52	0,0	15,9	2,5	3,6	
1	53	3,2	13,6	20,9	3,8	
1	54	7,7	13,9	1,0	6,7	
1	55	0,4	7,3	6,6	2,6	
1	56	6,5	13,5	6,2	2,0	
1	57	3,0	6,2	5,8	8,5	
1	58	2,5	9,4	2,5	7,2	
1	59	6,2	11,9	0,0	3,6	
1	60	4,2	12,9	0,0	7,1	
1	61	-4,1	13,7	0,0	4,6	
1	62	9,7	11,9	0,0	9,1	
1	63	1,0	16,5	0,0	9,4	
1	64	5,3	19,2	0,0	12,7	
1	65	4,4	9,8	0,0	4,6	
1	66	-0,7	8,4	0,0	5,3	
1	67	4,3	11,4	0,0	11,1	
1	68	4,9	11,1	0,0	12,5	
1	69	7,1	15,0	0,0	2,7	
1	70	7,4	14,3	0,0	9,2	
1	71	7,6	14,1	9,8	9,3	
1	72	1,5	10,1	2,6	8,9	
1	73	2,4	13,5	1,4	10,0	
1	74	12,4	15,6	1,4	7,3	
1	75	10,3	19,6	0,5	2,3	
1	76	5,9	14,6	0,0	13,9	
1	77	5,0	19,6	0,5	3,9	
1	78	5,2	14,6	0,0	15,0	
1	79	3,9	7,4	0,0	8,4	
1	80	5,5	13,0	1,4	3,4	
1	81	6,3	15,3	0,0	11,1	
1	82	10,8	14,2	0,1	5,4	
1	83	4,9	16,0	0,0	16,6	
1	84	2,0	11,3	7,8	8,3	
1	85	8,3	13,1	0,8	12,1	
1	86	-0,4	19,7	0,0	2,6	
1	87	3,4	21,6	0,0	14,7	
1	88	8,1	17,5	0,0	18,8	
1	89	8,2	10,5	0,5	17,4	
1	90	4,8	16,6	0,0	10,1	
1	91	2,7	13,7	0,0	20,0	
1	92	11,3	15,1	0,0	18,8	
1	93	12,4	14,4	0,0	14,8	
1	94	7,9	10,2	0,0	18,2	
1	95	2,0	15,1	0,0	21,7	
1	96	1,2	21,1	0,0	20,6	
1	97	12,1	21,3	0,0	10,4	
1	98	9,6	16,0	0,0	18,4	
1	99	7,3	17,2	0,0	13,8	
1	100	10,5	17,3	0,0	16,8	
1	101	2,5	10,2	0,0	19,1	
1	102	6,9	13,3	3,0	0,1	
1	103	10,5	14,4	0,1	5,0	
1	104	3,0	10,6	0,6	8,2	
1	105	6,4	18,5	2,2	6,6	
1	106	5,7	24,0	0,0	20,7	
1	107	5,7	17,4	0,0	12,3	
1	108	9,4	11,9	0,7	3,2	
1	109	2,0	11,2	0,1	15,4	
1	110	8,3	17,0	0,0	22,2	
1	111	1,7	21,2	6,9	8,8	
1	112	8,0	17,6	2,6	10,2	
1	113	10,9	13,1	0,2	18,3	
1	114	4,4	12,3	0,1	18,0	
1	115	7,0	19,4	0,0	19,6	
1	116	6,9	19,3	0,0	20,4	
1	117	6,4	19,5	0,0	25,5	
1	118	9,9	17,0	0,0	18,3	
1	119	5,5	12,5	0,6	10,6	
1	120	9,7	19,2	1,8	9,1	
1	121	11,9	13,0	0,4	15,4	
1	122	6,2	14,9	0,0	10,9	
1	123	12,4	17,7	0,0	25,5	
1	124	7,7	23,7	0,0	4,3	
1	125	8,7	21,3	0,0	19,3	
1	126	5,1	14,1	0,0	25,2	
1	127	9,2	21,3	0,0	9,9	
1	128	5,2	15,8	0,2	12,9	
1	129	5,4	26,0	0,0	21,7	
1	130	5,0	16,8	0,0	22,9	
1	131	3,9	10,7	0,0	10,5	
1	132	12,2	17,1	13,1	20,7	
1	133	14,1	23,6	4,2	15,8	
1	134	7,5	24,4	0,0	5,7	
1	135	13,6	21,0	0,0	23,2	
1	136	13,2	21,0	0,0	30,7	
1	137	10,5	18,1	0,2	15,1	
1	138	6,4	12,8	0,0	23,2	
1	139	6,9	19,6	0,0	20,4	
1	140	11,4	23,8	0,0	6,1	
1	141	5,2	23,2	0,0	31,2	
1	142	12,1	19,4	0,0	29,7	
1	143	15,1	19,5	0,7	13,2	
1	144	12,1	15,6	1,2	15,9	
1	145	10,2	21,2	2,4	13,1	
1	146	10,4	21,7	3,4	9,5	
1	147	13,2	16,4	2,6	15,0	
1	148	18,3	21,8	1,6	19,6	
1	149	15,7	17,4	4,9	12,4	
1	150	11,2	16,9	0,3	22,8	
1	151	9,5	17,4	0,2	21,6	
1	152	14,2	18,8	0,0	27,7	
1	153	6,2	23,7	0,0	31,5	
1	154	11,6	23,2	0,0	29,6	
1	155	11,4	18,6	3,3	20,9	
1	156	12,8	16,5	0,3	10,3	
1	157	12,5	23,0	1,0	15,6	
1	158	16,4	22,9	0,2	19,1	
1	159	10,8	18,6	2,9	21,0	
1	160	10,9	19,1	0,9	22,5	
1	161	8,2	23,9	0,0	20,1	
1	162	8,9	32,4	8,2	21,6	
1	163	16,8	22,5	5,2	12,9	
1	164	16,9	20,8	10,9	25,5	
1	165	14,5	20,8	0,1	19,7	
1	166	16,9	19,6	0,2	16,4	
1	167	12,9	21,8	13,1	7,9	
1	168	13,5	19,1	0,1	10,9	
1	169	13,5	20,5	2,5	7,0	
1	170	16,2	19,7	2,4	12,9	
1	171	15,2	23,7	0,0	27,5	
1	172	10,5	21,2	0,0	23,2	
1	173	9,3	30,8	0,0	14,9	
1	174	14,2	22,1	2,2	13,3	
1	175	15,4	30,7	0,0	21,9	
1	176	9,1	19,7	0,0	19,1	
1	177	19,3	22,5	0,0	10,2	
1	178	15,2	29,4	0,0	9,3	
1	179	20,8	23,1	0,0	31,6	
1	180	14,1	30,7	0,0	19,6	
1	181	16,4	26,5	0,0	14,0	
1	182	16,0	22,0	0,0	28,0	
1	183	13,1	28,1	0,0	19,4	
1	184	9,8	21,6	0,0	14,5	
1	185	16,0	22,0	0,0	21,4	
1	186	15,8	29,5	0,0	32,6	
1	187	9,3	29,3	0,0	21,0	
1	188	13,6	22,4	0,4	18,6	
1	189	17,8	24,0	0,2	21,3	
1	190	11,8	26,7	0,0	30,7	
1	191	16,7	26,0	0,4	7,7	
1	192	14,8	28,0	0,0	27,6	
1	193	15,0	20,2	0,0	32,2	
1	194	15,7	23,8	8,9	12,6	
1	195	15,1	24,4	0,3	6,1	
1	196	23,2	29,1	0,0	24,6	
1	197	16,3	30,0	0,0	29,1	
1	198	15,4	24,5	0,0	29,3	
1	199	14,7	27,6	0,0	23,1	
1	200	18,5	30,1	0,0	12,2	
1	201	17,1	25,7	0,0	16,8	
1	202	11,5	23,3	0,8	15,8	
1	203	16,6	31,3	0,5	7,6	
1	204	22,8	30,8	0,0	27,1	
1	205	16,9	32,0	0,0	25,8	
1	206	19,1	28,6	0,0	26,4	
1	207	19,7	27,8	0,0	14,0	
1	208	17,6	25,8	0,0	19,4	
1	209	15,3	27,1	0,1	11,5	
1	210	14,1	27,1	0,0	26,5	
1	211	17,6	30,0	0,0	2,5	
1	212	13,1	24,9	0,0	14,0	
1	213	20,0	27,1	0,0	20,4	
1	214	16,0	22,7	0,0	23,3	
1	215	19,5	33,8	0,0	24,7	
1	216	19,2	32,7	0,0	20,2	
1	217	14,4	35,2	0,0	13,6	
1	218	19,9	29,2	0,3	6,2	
1	219	12,9	42,1	0,0	19,4	
1	220	17,2	34,0	0,0	16,0	
1	221	13,9	31,9	0,0	13,5	
1	222	19,7	33,1	0,0	20,0	
1	223	15,3	30,1	0,0	17,4	
1	224	16,1	32,7	0,0	14,2	
1	225	14,6	29,4	0,0	23,6	
1	226	22,2	30,4	0,0	23,6	
1	227	17,2	30,7	0,0	13,8	
1	228	16,5	24,8	0,4	19,3	
1	229	17,1	29,1	4,4	11,1	
1	230	20,7	27,9	0,5	11,3	
1	231	19,1	30,2	0,0	18,5	
1	232	18,2	30,0	0,0	20,4	
1	233	15,1	28,0	0,0	24,8	
1	234	15,8	24,4	6,4	15,6	
1	235	14,4	31,3	0,0	17,0	
1	236	21,6	25,1	25,7	13,2	
1	237	15,6	35,3	0,0	17,1	
1	238	19,0	33,3	0,0	18,8	
1	239	24,0	28,5	0,0	5,4	
1	240	17,2	29,3	0,0	14,7	
1	241	18,8	25,1	8,3	4,1	
1	242	12,7	30,2	0,0	19,6	
1	243	14,9	28,0	0,0	16,7	
1	244	16,4	26,5	1,2	19,9	
1	245	21,2	24,5	0,8	5,5	
1	246	17,7	22,4	1,3	20,6	
1	247	13,8	21,1	3,9	11,0	
1	248	17,8	23,5	1,2	5,0	
1	249	18,5	28,3	0,7	6,2	
1	250	17,0	24,1	5,7	4,5	
1	251	13,5	21,2	1,2	16,2	
1	252	18,6	23,7	5,4	20,1	
1	253	16,5	26,5	0,1	1,6	
1	254	11,4	19,6	0,9	7,9	
1	255	17,9	26,4	0,5	12,9	
1	256	15,9	23,5	0,0	9,0	
1	257	17,7	27,9	3,6	9,5	
1	258	16,8	27,2	0,0	17,9	
1	259	15,5	26,9	0,0	11,0	
1	260	15,8	22,9	0,1	8,2	
1	261	19,0	20,6	1,5	8,4	
1	262	12,8	25,8	0,0	15,9	
1	263	13,6	33,3	0,0	15,9	
1	264	18,5	24,2	0,0	11,6	
1	265	10,1	25,0	0,0	14,4	
1	266	16,4	25,4	0,0	13,4	
1	267	14,4	25,7	0,0	12,6	
1	268	13,5	21,8	0,0	13,9	
1	269	15,7	29,3	0,1	4,3	
1	270	18,8	21,2	0,1	3,7	
1	271	21,9	22,2	1,8	6,9	
1	272	19,9	20,4	0,0	14,4	
1	273	16,2	24,5	0,4	7,8	
1	274	13,3	26,4	0,0	11,6	
1	275	14,6	25,1	0,0	11,0	
1	276	15,4	25,6	0,0	13,0	
1	277	19,7	22,3	35,3	12,8	
1	278	19,3	22,3	0,7	14,6	
1	279	15,1	22,9	7,2	2,1	
1	280	18,2	19,1	6,6	5,8	
1	281	6,7	24,2	1,4	11,1	
1	282	7,2	26,8	0,8	2,9	
1	283	11,5	20,5	0,4	6,8	
1	284	10,9	21,2	0,2	6,2	
1	285	15,9	24,2	0,4	4,6	
1	286	21,7	22,2	0,2	2,9	
1	287	15,1	25,0	3,4	3,6	
1	288	10,1	22,6	0,0	9,6	
1	289	17,4	23,9	0,0	11,8	
1	290	8,4	24,9	0,0	11,9	
1	291	11,5	28,2	0,0	6,4	
1	292	12,4	23,0	0,0	10,8	
1	293	10,0	21,8	0,0	8,2	
1	294	9,5	27,9	0,0	5,8	
1	295	7,2	18,9	0,0	9,1	
1	296	11,5	17,0	0,0	6,8	
1	297	9,9	22,2	0,0	10,3	
1	298	4,5	28,3	0,0	7,4	
1	299	13,1	17,3	0,0	3,8	
1	300	11,2	22,3	5,4	1,9	
1	301	13,2	25,5	0,3	5,8	
1	302	16,5	23,1	1,8	2,2	
1	303	10,8	21,3	7,5	8,2	
1	304	14,3	16,3	0,2	9,5	
1	305	12,4	18,6	1,8	2,7	
1	306	10,0	22,9	4,1	8,0	
1	307	13,1	21,8	0,0	8,6	
1	308	8,4	16,1	5,6	1,2	
1	309	14,1	16,7	0,9	5,3	
1	310	6,9	16,5	0,1	0,7	
1	311	9,5	13,4	0,0	8,2	
1	312	12,1	18,7	0,0	4,3	
1	313	10,5	21,6	6,1	4,9	
1	314	9,4	20,0	2,2	0,6	
1	315	6,2	13,9	0,0	2,0	
1	316	13,7	17,5	0,0	6,9	
1	317	6,1	17,5	0,0	2,6	
1	318	9,3	15,1	0,9	5,6	
1	319	16,1	22,7	0,1	1,4	
1	320	13,1	20,2	16,5	2,9	
1	321	5,4	22,4	0,4	0,8	
1	322	6,9	17,7	3,7	5,0	
1	323	10,7	19,4	0,6	3,9	
1	324	9,2	11,2	0,0	4,9	
1	325	6,0	23,1	8,0	1,6	
1	326	9,3	11,0	0,1	2,1	
1	327	2,5	10,4	0,0	5,5	
1	328	7,2	19,0	0,1	0,8	
1	329	3,5	19,8	0,4	4,0	
1	330	1,7	13,6	11,6	3,4	
1	331	11,6	14,1	0,1	2,4	
1	332	12,2	17,1	0,2	1,2	
1	333	12,5	22,0	5,2	4,4	
1	334	11,8	13,7	1,1	4,4	
1	335	3,5	19,9	0,1	3,8	
1	336	12,0	18,0	0,2	0,6	
1	337	7,7	16,1	0,6	0,3	
1	338	11,6	15,5	0,1	2,0	
1	339	11,1	13,1	1,1	2,4	
1	340	6,5	10,8	0,0	1,3	
1	341	9,4	12,0	0,0	2,6	
1	342	8,0	14,5	0,6	3,5	
1	343	12,2	12,7	0,0	3,0	
1	344	8,2	13,3	1,4	2,0	
1	345	9,6	11,6	0,7	1,8	
1	346	12,5	14,5	0,2	0,6	
1	347	9,4	10,9	3,1	1,0	
1	348	11,2	15,5	5,0	0,6	
1	349	6,9	7,2	11,0	2,2	
1	350	1,6	8,3	0,0	4,2	
1	351	9,0	15,7	0,3	1,5	
1	352	9,7	13,1	0,4	1,3	
1	353	7,6	12,8	4,2	0,9	
1	354	5,4	14,7	0,0	4,0	
1	355	9,5	11,5	0,0	0,3	
1	356	3,3	9,1	0,0	0,4	
1	357	10,4	19,0	7,9	0,8	
1	358	7,0	11,9	10,8	2,0	
1	359	7,8	14,1	0,0	4,7	
1	360	7,8	15,7	10,1	1,6	
1	361	5,9	10,8	0,0	0,7	
1	362	4,9	14,7	11,1	3,8	
1	363	10,9	13,9	2,1	0,5	
1	364	9,6	18,8	4,9	0,8	
1	365	5,7	8,6	0,0	2,9	
2	1	1,5	11,6	0,0	3,6	
2	2	5,5	12,3	0,0	1,4	
2	3	5,1	15,8	2,7	0,9	
2	4	11,8	14,2	0,7	0,8	
2	5	4,8	14,8	12,3	0,8	
2	6	14,4	14,8	0,0	3,9	
2	7	7,4	9,4	0,0	1,6	
2	8	12,1	16,5	0,5	0,6	
2	9	6,9	15,5	3,4	0,6	
2	10	6,0	16,9	1,5	0,2	
2	11	7,7	13,1	0,0	3,4	
2	12	6,1	8,9	0,0	2,3	
2	13	2,3	12,7	7,5	4,0	
2	14	0,0	6,3	12,2	1,5	
2	15	-1,7	0,3	1,1	0,7	
2	16	-2,2	15,1	0,0	1,0	
2	17	3,4	8,9	0,0	1,0	
2	18	6,5	15,0	0,9	6,1	
2	19	4,9	12,9	2,3	4,1	
2	20	6,7	11,0	0,3	4,0	
2	21	7,8	9,8	0,0	2,3	
2	22	2,5	6,7	13,8	3,4	
2	23	9,1	11,8	0,2	2,7	
2	24	6,6	14,5	0,0	6,4	
2	25	1,9	7,7	14,6	4,0	
2	26	4,4	7,5	1,7	1,3	
2	27	4,6	13,9	1,2	4,5	
2	28	5,4	14,7	2,8	5,8	
2	29	9,7	12,1	0,4	1,4	
2	30	2,8	11,9	10,4	1,4	
2	31	4,8	12,0	1,2	3,1	
2	32	0,2	9,4	5,4	0,5	
2	33	6,1	13,5	1,5	4,4	
2	34	11,3	16,0	17,6	7,2	
2	35	5,5	16,1	0,4	1,8	
2	36	9,0	12,8	7,8	6,2	
2	37	1,9	11,4	0,0	6,3	
2	38	8,2	13,3	0,6	6,1	
2	39	2,5	11,3	0,0	0,9	
2	40	0,5	4,5	0,1	7,6	
2	41	3,8	5,8	6,0	0,7	
2	42	4,4	14,4	7,3	8,8	
2	43	3,3	10,5	0,0	7,3	
2	44	0,4	10,5	0,0	8,6	
2	45	9,9	10,2	0,0	5,8	
2	46	4,1	6,1	1,4	4,0	
2	47	5,5	7,5	0,1	2,5	
2	48	3,3	11,0	1,3	10,4	
2	49	-1,0	11,8	0,5	2,0	
2	50	0,8	11,3	7,8	5,3	
2	51	-0,2	11,1	7,3	6,9	
2	52	2,7	7,6	7,3	1,3	
2	53	1,8	8,3	3,6	2,2	
2	54	9,6	11,3	5,7	2,0	
2	55	-2,4	8,4	0,0	9,6	
2	56	1,5	11,7	7,5	8,2	
2	57	4,2	10,8	1,4	1,9	
2	58	7,8	14,5	0,0	10,9	
2	59	3,6	14,3	0,0	11,7	
2	60	8,9	13,1	27,9	2,5	
2	61	8,0	14,5	1,4	7,1	
2	62	4,6	12,0	0,0	6,9	
2	63	8,0	15,5	0,0	8,7	
2	64	10,2	12,2	0,0	4,7	
2	65	6,6	15,6	0,0	5,4	
2	66	5,7	14,1	14,8	4,2	
2	67	0,0	10,7	11,0	10,7	
2	68	4,0	16,8	0,8	6,8	
2	69	6,0	13,8	1,1	4,7	
2	70	9,1	16,9	12,6	4,2	
2	71	0,0	19,2	0,0	14,9	
2	72	9,5	10,8	0,0	4,4	
2	73	4,4	11,1	0,0	12,4	
2	74	9,9	15,4	9,3	4,8	
2	75	7,7	14,8	10,2	13,6	
2	76	7,8	13,6	0,2	1,1	
2	77	3,9	10,9	0,1	13,4	
2	78	9,7	13,9	2,3	3,9	
2	79	6,7	14,1	1,8	0,4	
2	80	6,1	16,2	0,7	9,0	
2	81	7,9	14,7	1,4	8,9	
2	82	12,8	17,4	10,6	7,9	
2	83	5,4	16,4	0,0	14,8	
2	84	5,7	9,1	0,0	15,1	
2	85	5,8	16,0	0,0	10,9	
2	86	10,1	11,8	1,1	4,3	
2	87	6,1	14,6	4,6	6,1	
2	88	9,9	14,0	7,0	10,4	
2	89	4,7	15,4	27,3	3,3	
2	90	7,8	18,3	0,2	11,4	
2	91	3,6	21,5	0,0	19,5	
2	92	9,7	19,2	0,0	15,3	
2	93	8,5	15,6	12,7	14,0	
2	94	5,8	10,7	6,2	12,4	
2	95	9,2	18,8	7,0	7,0	
2	96	9,0	11,0	0,3	2,0	
2	97	6,8	18,9	2,0	13,7	
2	98	9,5	16,3	1,7	8,7	
2	99	2,2	14,9	0,6	7,5	
2	100	6,5	11,7	0,0	21,2	
2	101	10,8	15,0	0,0	15,7	
2	102	3,3	15,7	0,5	5,5	
2	103	6,0	18,5	0,0	13,6	
2	104	6,1	14,9	0,0	21,6	
2	105	7,1	14,5	0,0	12,2	
2	106	8,9	19,4	0,0	10,3	
2	107	0,6	17,4	0,6	15,3	
2	108	4,2	16,3	10,0	25,3	
2	109	12,2	18,5	0,1	13,3	
2	110	0,9	14,9	0,0	14,7	
2	111	6,8	16,7	0,0	4,7	
2	112	6,9	13,8	0,0	13,7	
2	113	5,5	18,7	0,0	20,0	
2	114	7,2	12,3	0,0	15,0	
2	115	7,7	14,0	0,0	14,5	
2	116	6,7	15,8	0,0	15,4	
2	117	4,0	15,1	0,0	26,1	
2	118	3,0	19,6	0,0	23,7	
2	119	11,0	13,0	11,1	7,0	
2	120	8,3	16,8	0,0	10,3	
2	121	13,7	23,5	0,0	21,3	
2	122	3,5	24,0	0,3	20,3	
2	123	9,9	22,7	0,6	6,4	
2	124	6,7	21,5	0,0	19,0	
2	125	6,0	14,0	0,0	25,3	
2	126	10,4	18,0	0,0	9,6	
2	127	9,9	13,8	0,0	19,1	
2	128	2,2	22,4	0,0	20,4	
2	129	6,8	23,5	0,0	18,3	
2	130	11,1	19,3	0,0	17,0	
2	131	3,6	16,8	0,0	21,1	
2	132	7,8	27,9	0,0	26,4	
2	133	12,1	13,8	0,0	25,7	
2	134	11,4	17,0	0,0	16,2	
2	135	11,4	25,3	0,0	20,4	
2	136	8,5	19,0	0,6	15,1	
2	137	11,7	20,7	0,0	23,4	
2	138	1,3	19,5	0,0	29,6	
2	139	11,9	24,9	0,0	20,6	
2	140	14,3	17,5	0,0	30,6	
2	141	12,7	21,8	0,0	21,1	
2	142	14,2	19,4	0,2	7,9	
2	143	9,2	24,1	0,0	22,1	
2	144	16,1	20,2	19,4	20,7	
2	145	8,7	14,5	0,1	18,1	
2	146	13,1	19,4	0,1	13,0	
2	147	12,9	14,5	3,5	11,3	
2	148	13,1	19,0	0,4	13,5	
2	149	8,2	16,8	1,3	15,3	
2	150	11,9	20,2	0,1	22,7	
2	151	12,3	18,8	0,0	27,3	
2	152	15,5	24,9	0,0	21,6	
2	153	12,8	24,5	0,0	12,7	
2	154	11,8	19,9	0,0	30,9	
2	155	11,8	19,2	0,0	11,8	
2	156	13,2	25,0	0,0	21,8	
2	157	15,3	22,2	41,0	24,6	
2	158	8,9	32,3	0,0	22,4	
2	159	11,4	25,5	0,0	25,2	
2	160	5,3	22,0	0,0	16,4	
2	161	14,0	25,6	0,0	16,6	
2	162	13,9	23,0	0,0	30,9	
2	163	12,5	24,2	0,0	25,2	
2	164	12,4	23,1	0,0	30,6	
2	165	17,8	25,0	0,0	21,1	
2	166	8,7	24,5	6,2	25,6	
2	167	12,7	22,1	0,0	30,7	
2	168	12,5	26,8	0,0	18,6	
2	169	17,0	25,1	0,2	18,0	
2	170	13,1	23,2	0,1	8,3	
2	171	14,2	27,5	0,0	13,9	
2	172	15,6	20,6	0,0	24,9	
2	173	13,6	25,4	0,0	12,3	
2	174	11,7	29,6	0,0	10,1	
2	175	9,4	23,2	0,0	21,4	
2	176	13,0	30,4	0,0	17,1	
2	177	13,6	27,1	0,0	30,5	
2	178	19,2	29,5	0,7	19,2	
2	179	16,7	32,3	0,1	13,7	
2	180	11,5	25,3	0,0	32,0	
2	181	18,4	29,9	0,0	13,6	
2	182	19,0	21,1	0,0	9,7	
2	183	11,7	20,6	0,2	17,9	
2	184	16,4	27,3	0,0	14,7	
2	185	17,8	26,5	0,0	24,0	
2	186	16,0	24,0	0,1	26,6	
2	187	17,2	22,9	0,3	19,5	
2	188	18,1	22,8	6,4	9,8	
2	189	12,1	27,2	0,0	26,4	
2	190	11,9	29,9	0,0	20,3	
2	191	15,7	34,8	0,8	6,6	
2	192	14,6	25,7	0,0	32,1	
2	193	18,7	28,8	8,0	12,0	
2	194	17,0	32,5	0,0	21,2	
2	195	11,9	21,6	0,0	13,1	
2	196	12,0	24,9	0,5	13,7	
2	197	15,5	23,2	2,7	19,2	
2	198	15,8	25,3	3,2	5,5	
2	199	15,1	30,3	0,0	18,0	
2	200	16,2	23,5	0,0	19,1	
2	201	16,5	24,2	0,7	12,4	
2	202	15,4	27,1	0,0	26,9	
2	203	16,3	23,9	0,0	14,2	
2	204	16,6	28,5	0,5	3,1	
2	205	16,6	28,7	0,2	20,0	
2	206	9,9	27,5	8,3	20,0	
2	207	18,5	27,7	0,5	16,5	
2	208	19,5	23,5	0,6	4,6	
2	209	18,3	26,9	0,0	20,8	
2	210	21,3	26,2	0,0	19,8	
2	211	19,0	30,0	0,0	14,3	
2	212	21,2	34,0	0,0	9,9	
2	213	18,5	24,4	0,0	21,0	
2	214	15,1	23,2	5,2	17,1	
2	215	24,1	26,8	0,0	8,3	
2	216	16,4	27,6	0,0	13,5	
2	217	16,2	23,3	0,3	17,0	
2	218	18,9	29,5	0,8	9,6	
2	219	19,9	26,4	2,0	9,5	
2	220	15,8	27,2	1,5	21,7	
2	221	16,8	23,5	0,0	19,1	
2	222	16,0	32,2	0,0	16,5	
2	223	23,6	30,5	1,0	9,9	
2	224	13,8	24,8	0,0	25,7	
2	225	23,1	31,1	0,0	24,8	
2	226	17,2	29,0	21,8	18,6	
2	227	20,8	27,5	2,8	16,1	
2	228	19,7	34,7	0,0	16,3	
2	229	24,0	26,5	2,4	4,2	
2	230	18,6	34,8	0,0	16,3	
2	231	18,7	28,3	0,0	21,2	
2	232	19,1	27,3	3,2	6,5	
2	233	18,2	32,6	0,0	12,1	
2	234	16,0	29,4	0,0	21,8	
2	235	16,7	30,0	0,0	23,7	
2	236	21,5	24,2	0,2	17,6	
2	237	19,2	31,6	0,0	21,6	
2	238	14,4	30,0	0,0	17,4	
2	239	18,1	26,4	1,2	14,8	
2	240	16,8	23,8	0,9	6,2	
2	241	20,4	26,7	0,9	18,6	
2	242	16,5	31,9	0,0	11,5	
2	243	16,5	27,7	0,0	13,9	
2	244	17,5	26,1	0,6	14,7	
2	245	17,6	21,6	0,3	6,6	
2	246	12,1	26,4	0,0	12,1	
2	247	14,5	27,2	16,8	10,1	
2	248	16,1	34,5	0,0	17,5	
2	249	16,7	35,2	11,5	15,4	
2	250	9,8	29,8	0,0	11,8	
2	251	19,4	23,9	0,0	18,8	
2	252	18,1	28,3	0,1	7,7	
2	253	15,0	23,1	4,4	6,1	
2	254	14,7	21,2	0,5	9,2	
2	255	18,3	23,7	3,7	10,6	
2	256	16,8	24,5	17,2	17,6	
2	257	18,6	22,0	0,3	5,5	
2	258	15,2	30,5	0,0	3,1	
2	259	19,8	31,7	0,0	10,9	
2	260	16,2	21,2	0,7	18,0	
2	261	17,3	25,1	0,3	16,9	
2	262	14,7	27,4	0,0	11,8	
2	263	18,9	25,2	10,1	2,1	
2	264	16,0	19,5	2,7	1,3	
2	265	17,6	27,3	0,9	6,6	
2	266	15,5	27,3	7,9	9,5	
2	267	16,2	23,3	0,3	9,5	
2	268	18,9	25,8	1,4	2,9	
2	269	16,9	22,1	0,6	13,0	
2	270	19,6	21,2	0,2	10,1	
2	271	15,0	21,3	0,6	10,7	
2	272	13,0	31,6	0,0	14,7	
2	273	13,2	26,6	0,0	6,9	
2	274	11,2	24,3	0,0	6,8	
2	275	15,8	20,0	0,1	8,2	
2	276	10,3	24,2	0,0	1,3	
2	277	9,7	21,6	1,3	4,5	
2	278	16,1	18,7	9,0	7,2	
2	279	18,3	21,4	0,7	4,8	
2	280	13,9	25,0	0,0	7,4	
2	281	12,1	23,3	0,0	8,2	
2	282	21,0	23,0	0,3	7,4	
2	283	15,1	20,9	0,0	12,3	
2	284	10,3	21,6	0,4	9,3	
2	285	16,5	23,7	0,2	7,7	
2	286	19,5	24,1	0,2	4,2	
2	287	12,3	23,1	0,0	8,0	
2	288	11,5	21,4	0,0	9,6	
2	289	8,8	23,7	0,1	5,0	
2	290	17,0	18,7	0,4	3,0	
2	291	12,2	20,6	0,0	10,4	
2	292	16,4	21,8	14,8	3,4	
2	293	17,0	19,0	0,0	8,9	
2	294	14,5	21,8	0,0	8,6	
2	295	10,0	19,7	0,0	0,8	
2	296	12,9	15,4	5,8	10,4	
2	297	15,5	22,2	0,3	3,6	
2	298	12,7	22,9	1,1	4,2	
2	299	15,3	22,5	10,5	9,9	
2	300	6,3	22,7	0,5	9,5	
2	301	9,3	20,4	0,0	6,0	
