"daily"
Date,Crop,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncFruit,RelDev,LT50,Yield,GroPhot,NetPhot,MaintR,GrowthR,LAI,RootDep,EffRootDep,TotBiomN,YieldNc,Protein,GPP,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
2021-11-08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307,0.311,0.311,0.242,0.272,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.302,0.302,0.48,0,0.5,0,0,0,0,0,0.157,0.161,0.161,0.092,0.122,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.152,6.1,7.7,9.2,10.6,11.8,12.4,0.4,0.4,0.5,0.8,417,18.39,0.004,0.001,0.007514,0.018551,0.034036,0.031401,0.011276,0.007628,0.006504,0.005917,0.005512,0.005256,0.005117,0.005053,0.005028,0.00502,0.005018,0.005019,0.005024,0.005055,0.005214,0.00568,0,0.001859,0.001691,0.001723,0.002091,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000977,0.000892,0.000927,0.001106,0.0504,0.0504,0.0503,0.0502,0.0238,0.0238,17019.8,43466.3,0,0,0.0002,0.4686,26.0466,25.9463,-0.0015,0.084008,0.101577,0.122801,0.43401,0,0.00675,6.2,-7.47201,7.47201,7.47201,3.42,5.27,8.94,4.3,1.64,91.56,0,0
2021-11-09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.31,0.31,0.247,0.272,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.302,0.42,0,0.4,0,0,0.2,0,0,0.158,0.16,0.16,0.097,0.122,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.152,2,6.7,9.1,10.5,11.7,12.3,0,0,0.7,0.8,417,18.41,0.004,0.001,0.007569,0.018483,0.033832,0.032024,0.011314,0.007637,0.006505,0.005918,0.005512,0.005256,0.005118,0.005053,0.005028,0.005019,0.005018,0.005019,0.005024,0.005055,0.005215,0.00568,0,0.00185,0.001687,0.00172,0.002087,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000976,0.000892,0.000927,0.001106,0.0504,0.0504,0.0503,0.0502,0.0238,0.0238,17019.3,43465.6,0,0,0.0002,0.469,26.0449,25.9463,-0.0013,0.073501,0.099436,0.122014,0.4214,0,0.00652,6.2,-7.243,7.243,7.243,-4.38,1.5,4.73,5.15,2.28,82.81,0,0
2021-11-10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0.307,0.309,0.251,0.272,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.302,0.01,0,0,0,0,0.2,0.1,0,0.159,0.157,0.159,0.101,0.122,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.152,1.5,5.9,8.8,10.4,11.6,12.3,0,0,0.3,0.8,417,18.42,0.004,0.001,0.007688,0.018457,0.033662,0.03249,0.011353,0.007646,0.006507,0.005918,0.005512,0.005256,0.005118,0.005053,0.005028,0.005019,0.005018,0.005019,0.005024,0.005055,0.005215,0.005679,0,0.001844,0.001684,0.001718,0.002082,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000975,0.000892,0.000926,0.001107,0.0504,0.0504,0.0503,0.0502,0.0238,0.0238,17018.8,43464.9,0,0,0.0002,0.4694,26.0434,25.9463,-0.0011,0.064714,0.096273,0.120745,0.40847,0,0.0063,6.2,-7.00985,7.00985,7.00985,-5.14,-3.34,0.55,2.49,6.91,79.31,0,0
2021-11-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0.306,0.308,0.253,0.272,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.302,0,0,0,0,0,0.2,0.1,0,0.159,0.156,0.158,0.103,0.122,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.152,-3.3,4.3,8.4,10.3,11.5,12.2,0,0,1,0.8,417,18.44,0.004,0.001,0.007778,0.018478,0.033551,0.032844,0.011392,0.007655,0.006508,0.005919,0.005513,0.005257,0.005118,0.005053,0.005028,0.005019,0.005018,0.005019,0.005024,0.005055,0.005216,0.005678,0,0.001849,0.001682,0.001717,0.002076,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000974,0.000892,0.000925,0.001106,0.0504,0.0504,0.0503,0.0502,0.0238,0.0238,17018.4,43464.2,0,0,0.0002,0.4697,26.0422,25.9463,-0.0008,0.047662,0.091347,0.118933,0.38454,0,0.00579,6.2,-6.58301,6.58301,6.58301,-3.28,-0.45,3.4,4.02,4.87,64.69,0,0
2021-11-12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312,0.305,0.307,0.255,0.272,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.302,0.29,0,0.3,0,0,0.3,0.1,0,0.162,0.155,0.157,0.105,0.122,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.152,-0.5,3.8,7.9,10.1,11.4,12.1,0,0,0.5,0.8,417,18.45,0.004,0.001,0.007858,0.018519,0.033485,0.033122,0.011432,0.007664,0.00651,0.005919,0.005513,0.005257,0.005118,0.005053,0.005028,0.005019,0.005018,0.005019,0.005024,0.005056,0.005217,0.005677,0,0.001859,0.00168,0.001716,0.002071,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000973,0.000891,0.000924,0.001106,0.0504,0.0504,0.0503,0.0502,0.0238,0.0238,17018,43463.6,0,0,0.0002,0.47,26.0413,25.9463,-0.0007,0.041496,0.08668,0.116771,0.37106,0,0.00553,6.2,-6.34237,6.34237,6.34237,-1.5,0.71,3.83,4.43,3.35,86.06,0,0
2021-11-13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313,0.304,0.306,0.257,0.272,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.302,0.14,0,0.1,0,0,0.2,0.1,0,0.163,0.154,0.156,0.107,0.122,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.7,3.5,7.6,9.9,11.3,12,0,0,0.2,0.8,417,18.47,0.004,0.001,0.007934,0.018571,0.033451,0.03335,0.011473,0.007673,0.006511,0.00592,0.005513,0.005257,0.005118,0.005053,0.005028,0.005019,0.005018,0.005019,0.005024,0.005056,0.005218,0.005676,0,0.00187,0.001679,0.001716,0.002065,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000972,0.00089,0.000923,0.001105,0.0504,0.0504,0.0503,0.0502,0.0238,0.0238,17017.5,43462.9,0,0,0.0002,0.4702,26.0403,25.9463,-0.0007,0.039165,0.082739,0.114454,0.36173,0,0.00536,6.2,-6.1758,6.1758,6.1758,-2.44,0.55,4.47,2.7,4.49,94.88,0,0
2021-11-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318,0.304,0.305,0.258,0.272,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.302,0.45,0,0.5,0,0,0.8,0.1,0,0.168,0.154,0.155,0.108,0.122,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.6,3.3,7.3,9.7,11.2,11.9,0,0,0.3,0.8,417,18.48,0.004,0.001,0.008008,0.018629,0.033439,0.033541,0.011514,0.007682,0.006513,0.00592,0.005514,0.005257,0.005118,0.005053,0.005027,0.005019,0.005018,0.005019,0.005024,0.005056,0.005218,0.005675,0,0.001882,0.001678,0.001716,0.00206,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000972,0.000889,0.000922,0.001104,0.0504,0.0504,0.0503,0.0502,0.0238,0.0238,17017.1,43462.3,0,0,0.0002,0.4704,26.0395,25.9462,-0.0007,0.037032,0.079297,0.11209,0.35283,0,0.00519,6.2,-6.01765,6.01765,6.01765,-1.58,0.26,3.72,1,1.82,90.25,0,0
2021-11-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318,0.303,0.305,0.259,0.272,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.302,0.06,0,0.1,0,0,1,0.1,0,0.168,0.153,0.155,0.109,0.122,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.3,3.1,7,9.5,11.1,11.8,0,0,0.4,0.8,417,18.49,0.004,0.001,0.008077,0.018689,0.033443,0.033706,0.011555,0.007691,0.006515,0.005921,0.005514,0.005258,0.005118,0.005053,0.005027,0.005019,0.005018,0.005019,0.005024,0.005056,0.005219,0.005674,0,0.001897,0.001678,0.001716,0.002055,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000971,0.000888,0.000921,0.001103,0.0504,0.0504,0.0503,0.0502,0.0238,0.0238,17016.8,43461.8,0,0,0.0002,0.4707,26.0387,25.9462,-0.0006,0.034415,0.076167,0.109726,0.34361,0,0.00502,6.2,-5.85414,5.85414,5.85414,-5.79,-1.85,1.95,2.95,2.91,87.25,0,0
2021-11-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318,0.303,0.305,0.259,0.272,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.302,0,0,0,0,0,1,0.1,0,0.168,0.153,0.155,0.109,0.122,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.152,-0.8,2.7,6.7,9.3,10.9,11.7,0,0,0.2,0.8,417,18.51,0.004,0.001,0.008138,0.018751,0.033458,0.033851,0.011596,0.0077,0.006516,0.005921,0.005515,0.005258,0.005119,0.005053,0.005027,0.005019,0.005017,0.005019,0.005024,0.005057,0.00522,0.005673,0,0.001914,0.001678,0.001717,0.00205,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000971,0.000887,0.00092,0.001101,0.0504,0.0504,0.0503,0.0502,0.0238,0.0238,17016.4,43461.2,0,0,0.0002,0.4708,26.038,25.9462,-0.0005,0.029888,0.072979,0.10734,0.33227,0,0.00481,6.2,-5.65361,5.65361,5.65361,-5.72,-3.35,0.89,2.05,6.33,81.25,0,0
2021-11-17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.319,0.303,0.304,0.26,0.272,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.302,0.02,0,0,0,0,1.1,0.1,0,0.169,0.153,0.154,0.11,0.122,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.152,-1.6,2.2,6.4,9.1,10.8,11.6,0,0,0.3,0.8,417,18.52,0.004,0.001,0.008191,0.018812,0.033481,0.03398,0.011637,0.007709,0.006518,0.005922,0.005515,0.005258,0.005119,0.005054,0.005027,0.005019,0.005017,0.005018,0.005024,0.005057,0.00522,0.005672,0,0.001934,0.001678,0.001718,0.002045,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000971,0.000886,0.000919,0.001099,0.0504,0.0504,0.0503,0.0502,0.0238,0.0238,17016.1,43460.6,0,0,0.0002,0.471,26.0374,25.9462,-0.0004,0.024748,0.069652,0.104906,0.32003,0,0.00457,6.2,-5.43747,5.43747,5.43747,-5.55,-2.88,-0.01,1.95,2.11,84.81,0,0
2021-11-18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.319,0.303,0.304,0.261,0.272,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.302,0.01,0,0,0,0,1.2,0.1,0,0.169,0.153,0.154,0.111,0.122,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.152,-1.4,1.9,6.1,8.9,10.6,11.5,0,0,0.3,0.8,417,18.54,0.004,0.001,0.00824,0.018873,0.03351,0.034097,0.011679,0.007719,0.006519,0.005922,0.005515,0.005259,0.005119,0.005054,0.005027,0.005019,0.005017,0.005018,0.005024,0.005057,0.005221,0.005672,0,0.001956,0.001678,0.001719,0.002041,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000971,0.000885,0.000918,0.001097,0.0504,0.0504,0.0503,0.0502,0.0238,0.0238,17015.7,43460.1,0,0,0.0002,0.4711,26.0369,25.9462,-0.0004,0.021151,0.066446,0.102448,0.30933,0,0.0044,6.2,-5.2491,5.2491,5.2491,-8.52,-3.87,1.14,2.57,4.95,81.69,0,0
2021-11-19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.328,0.302,0.304,0.261,0.272,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.302,0.85,0,0.9,0,0,3.6,0.1,0,0.178,0.152,0.154,0.111,0.122,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.152,-1.9,1.5,5.8,8.7,10.5,11.4,0,0,0.3,0.8,417,18.55,0.004,0.001,0.008291,0.018928,0.033542,0.034203,0.01172,0.007728,0.006521,0.005923,0.005516,0.005259,0.005119,0.005054,0.005027,0.005019,0.005017,0.005018,0.005024,0.005057,0.005222,0.005671,0,0.001973,0.001679,0.00172,0.002037,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000971,0.000884,0.000917,0.001095,0.0504,0.0504,0.0503,0.0502,0.0238,0.0238,17015.4,43459.6,0,0,0.0002,0.4712,26.0365,25.9462,-0.0003,0.017345,0.063258,0.099967,0.29834,0,0.00427,6.2,-5.0559,5.0559,5.0559,-2.75,-0.9,2.12,2.66,1.77,91.69,0,0
2021-11-20,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.369,0.302,0.303,0.261,0.272,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,4.27,0,4.3,0,0,0,0.1,0,0.219,0.152,0.153,0.111,0.122,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-0.2,1.6,5.6,8.4,10.3,11.2,0.2,0.2,0.4,0.8,417,18.57,0.003,0.001,0.008354,0.018969,0.033577,0.034301,0.011762,0.007737,0.006523,0.005923,0.005516,0.005259,0.005119,0.005054,0.005027,0.005019,0.005017,0.005018,0.005024,0.005058,0.005222,0.00567,0,0.001992,0.001682,0.001722,0.002034,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000971,0.000883,0.000916,0.001093,0.0504,0.0504,0.0503,0.0502,0.0238,0.0238,17015.1,43459.1,0,0,0.0002,0.4713,26.036,25.9462,-0.0003,0.018964,0.060754,0.097544,0.29347,0,0.00415,6.2,-4.97099,4.97099,4.97099,-1.67,2.42,6.77,6.88,2.93,92.81,0,0
2021-11-21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.387,0.302,0.303,0.262,0.272,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,1.82,0,1.8,0,0,0.6,0.1,0,0.237,0.152,0.153,0.112,0.122,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.7,1.8,5.4,8.2,10.2,11.1,0,0,0.2,0.8,417,18.59,0.003,0.001,0.008423,0.019004,0.033617,0.034387,0.011803,0.007747,0.006525,0.005924,0.005517,0.005259,0.005119,0.005054,0.005027,0.005019,0.005017,0.005018,0.005024,0.005058,0.005223,0.005669,0,0.002014,0.001686,0.001723,0.00203,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000971,0.000882,0.000916,0.001091,0.0504,0.0504,0.0503,0.0502,0.0238,0.0238,17014.8,43458.6,0,0,0.0002,0.4715,26.0355,25.9462,-0.0004,0.022013,0.059024,0.095336,0.29099,0,0.00405,6.2,-4.9284,4.9284,4.9284,-1.49,1.56,3.8,5.05,2.19,96.56,0,0
2021-11-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.393,0.302,0.303,0.262,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.62,0,0.6,0,0,0.6,0.1,0,0.243,0.152,0.153,0.112,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,1.6,2.1,5.3,8.1,10,11,0,0,0.2,0.8,417,18.6,0.003,0.001,0.008496,0.019035,0.033658,0.034467,0.011845,0.007756,0.006526,0.005924,0.005517,0.00526,0.00512,0.005054,0.005027,0.005019,0.005017,0.005018,0.005024,0.005058,0.005224,0.005668,0,0.002038,0.00169,0.001725,0.002028,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000971,0.000882,0.000915,0.001089,0.0504,0.0504,0.0503,0.0502,0.0238,0.0238,17014.5,43458.1,0,0,0.0002,0.4716,26.0349,25.9462,-0.0005,0.02592,0.058015,0.093372,0.29034,0,0.00398,6.2,-4.91819,4.91819,4.91819,-3.22,0.73,3.83,3.4,3.24,93,0,0
2021-11-23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.394,0.302,0.303,0.262,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.02,0,0,0,0,0.7,0.1,0,0.244,0.152,0.153,0.112,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.7,2.1,5.2,7.9,9.9,10.9,0,0,0.3,0.8,417,18.62,0.003,0.001,0.008571,0.019066,0.033699,0.034542,0.011886,0.007766,0.006528,0.005925,0.005517,0.00526,0.00512,0.005054,0.005027,0.005019,0.005017,0.005018,0.005024,0.005058,0.005224,0.005667,0,0.002061,0.001695,0.001726,0.002025,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000972,0.000881,0.000914,0.001087,0.0504,0.0504,0.0503,0.0502,0.0238,0.0238,17014.2,43457.7,0,0,0.0002,0.4718,26.0343,25.9462,-0.0005,0.026455,0.057125,0.091604,0.28668,0,0.00392,6.2,-4.85448,4.85448,4.85448,-5.38,-3.17,-1.07,1.57,3.23,74.38,0,0
2021-11-24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.394,0.302,0.302,0.262,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.02,0,0,0,0,0.8,0.2,0,0.244,0.152,0.152,0.112,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-3.2,1.4,5,7.8,9.7,10.7,0,0,0.4,0.8,417,18.63,0.003,0.001,0.008642,0.0191,0.033736,0.034611,0.011928,0.007776,0.00653,0.005925,0.005518,0.00526,0.00512,0.005054,0.005027,0.005018,0.005017,0.005018,0.005024,0.005059,0.005225,0.005666,0,0.002078,0.0017,0.001728,0.002023,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000972,0.000881,0.000914,0.001085,0.0504,0.0504,0.0503,0.0502,0.0238,0.0238,17013.9,43457.2,0,0,0.0002,0.4719,26.0339,25.9462,-0.0003,0.017161,0.055038,0.089778,0.27194,0,0.00378,6.2,-4.59531,4.59531,4.59531,-5.86,-3.9,-1.04,2.66,5.68,70.5,0,0
2021-11-25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.395,0.302,0.302,0.263,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.1,0,0.1,0,0,1,0.2,0,0.245,0.152,0.152,0.113,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-3.9,0.7,4.8,7.6,9.6,10.6,0,0,0.4,0.8,417,18.65,0.003,0.001,0.008714,0.019131,0.033774,0.034674,0.01197,0.007786,0.006532,0.005926,0.005518,0.005261,0.00512,0.005054,0.005027,0.005018,0.005017,0.005018,0.005024,0.005059,0.005226,0.005665,0,0.002087,0.001707,0.00173,0.002021,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000972,0.000881,0.000913,0.001083,0.0504,0.0504,0.0503,0.0502,0.0238,0.0238,17013.7,43456.8,0,0,0.0002,0.4719,26.0337,25.9462,-0.0002,0.008492,0.05216,0.087796,0.25686,0,0.00366,6.2,-4.33051,4.33051,4.33051,-2.63,-0.66,2.61,4.12,2.24,88.44,0,0
2021-11-26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.396,0.302,0.302,0.263,0.272,0.3,0.3,0.3,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.07,0,0.1,0,0,1.2,0.2,0,0.246,0.152,0.152,0.113,0.122,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,-0.4,0.8,4.6,7.4,9.4,10.5,0,0,0.5,0.8,417,18.67,0.003,0.001,0.008785,0.019157,0.033813,0.034733,0.012011,0.007796,0.006534,0.005926,0.005518,0.005261,0.00512,0.005054,0.005027,0.005018,0.005017,0.005018,0.005024,0.005059,0.005226,0.005665,0,0.002098,0.001715,0.001732,0.002019,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000972,0.000881,0.000913,0.001081,0.0504,0.0504,0.0503,0.0502,0.0238,0.0238,17013.4,43456.3,0,0,0.0002,0.472,26.0334,25.9462,-0.0002,0.010587,0.050133,0.085838,0.25341,0,0.00356,6.2,-4.27121,4.27121,4.27121,-3.99,-1.65,1.82,5.04,1.93,85.38,0,0
